entryId,title,access
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,3
517,Kubernetesクラスタ内からcurlを実行するメモ,3
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,3
738,Tanzu Application Platform 1.5 (Iterate Profile) をKindにインストールするメモ,3
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,3
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,3
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,3
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,3
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,3
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,3
56,Mavenで作るEclipseプロジェクトの文字コード設定,2
141,MacへJenkinsインストールメモ,2
148,ThymeLeafでjavascriptにcontextPathを設定する,2
182,WebLogicメモ,2
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,2
256,HTML5でクリップボードの画像をペーストするサンプル,2
303,海外のオススメJava系サイト33選,2
313,Spring BootでJMSを試すの簡単すぎワロタ,2
379,パイプラインベースのCI/CDツール Concourse CI入門,2
393,Cloud FoundryのコンテナランタイムをOCI標準のrunCに変更する,2
414,NUC6i7KYK買った。,2
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),2
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,2
455,Cloud FoundryのJava BuildpackでJava 10を使う,2
475,Spring BatchをCloud Foundry上で実行する際のTips,2
514,RSocketを使ってCIのビルドの結果をlaptop上の音声合成で喋らす,2
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,2
629,Ubuntu BionicでDNSの設定変更メモ,2
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,2
651,Tanzu CLIを使ってvSphere with TanzuのSupervisor Clusterを操作するメモ,2
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,2
688,kind初期設定メモ,2
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,2
728,JavaでWebAssemblyを生成してみる,2
733,Tanzu Application Platform 1.4 (Iterate Profile) をKindにインストールするメモ,2
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,2
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,2
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,2
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,2
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,2
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,2
829,Kubernetesのノードにkubectlでrootアクセスするメモ,2
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,2
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,2
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,2
9,KVMでゲストOSイメージのコピー,1
53,Ubuntuでcheck-config的なことをする,1
69,二次元二分探索,1
72,Amazon Product Advertising APIをJavaから使うライブラリ aws-apa,1
76,宣教師と人食い人種問題,1
78,接尾辞配列(Suffix Array),1
106,Spring Rooのリバースエンジニアリング機能でリッチなCRUDアプリを自動生成,1
138,Javaのソースコードレビュー観点をまとめてみた,1
142,LinuxへWebLogic12cインストールメモ,1
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,1
188,Go言語に接尾辞配列(Suffix Array)が組み込まれていた,1
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,1
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,1
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,1
269,Spring Bootアプリ用起動スクリプト springboot,1
278,VoiceText4JについてJJUGナイトセミナーでLTしてきました jjug,1
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",1
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,1
302,Java8でIteratorからStreamに変換する方法,1
316,Spring Securityの暗号化・復号ユーティリティ,1
339,SpringのCache Abstractionについて,1
350,JPA 2.1のエンティティグラフについて,1
352,Javaの全角・半角変換ユーティリティ,1
380,はじめてのConcourse CI,1
402,ライブラリをSLF4Jに依存させたくないけど、SLF4Jがある場合は使いたい場合の小技,1
403,Spring Data RESTのTips,1
406,C言語で書かれたWebアプリをCloud Foundryにデプロイする,1
415,VirtualBox on Ubuntu 16.04にBOSH v2 CLIでBOSH Liteをインストールする,1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
438,Echo Serverを実装して学ぶReactor Nettyによるストリーム処理,1
439,Echo Clientを実装して学ぶReactor NettyのTCP Client,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,1
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",1
463,Pivotal Container Service (PKS)でkubeloginを使う方法,1
472,Cloud FoundryのJava BuildpackでAmazon Correttoを使う,1
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,1
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,1
495,ConcourseのDocker Image ResourceでGoogle Container Registryを使う,1
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,1
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,1
510,Spring WebFlux.fnハンズオン - X. GraalVMのSubstrateVMでNative Imageにコンパイル,1
515,Cloud FoundryのSMB BrokerでAzure Filesを使う,1
516,Cloud Foundryの複数Portに対するRouting,1
525,Evictedなpodをまとめて削除するメモ,1
545,ytt(YAML Templating Tool)入門 - Overlay編,1
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,1
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,1
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,1
598,Cloud Native Buildpacks Tutorial - 5.2. ┗ heroku/buildpacks:18 BuilderでJavaアプリ(Spring Boot)のOCIイメージを作成,1
620,ffmpegでmovファイルからgifアニメを作成するメモ,1
623,Deploymentで管理されたPodを再起動するメモ,1
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,1
630,Ubuntu Bionicでstatic ipの設定メモ,1
646,PostgreSQLのJSON型とVIEWを使って異なるRead ModelとWrite Modelを作る (Spring Boot版),1
648,YAVIのArguments Validatorについて,1
649,Carvel kwtでk8sクラスタ外から内部ドメイン名でService / Podへアクセスする,1
655,VMware Tanzu SQL with Postgres for Kubernetes 1.2をインストールしてSpring Bootアプリからアクセスするメモ,1
667,kindでLocal RegistryをTLSを有効にして使用するメモ,1
681,imgpkg bundle化したk8s manifests + ytt overlayをCarvel Package化する,1
694,LegacyなJavaアプリをTanzu Application Platformにデプロイするまでのメモ,1
697,"Tanzu Application Platform 1.1を4 cpu, 8 GB memoryのminikubeにLocal Registryを使ってインストールするメモ",1
702,TektonでTestcontainersを使うメモ (要privileged),1
705,Tanzu Application Platform 1.1 (Full Profile) をAKSにインストールしAzure ADと連携するメモ - Let's Encrypt編,1
708,Tanzu Application Platform 1.2 (Full Profile) をAKSにインストールしAzure ADと連携するメモ - Self Signed編,1
715,5年ぶりのメジャーアップデート! Spring Framework 6 & Spring Boot 3,1
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,1
730,HashiCorp VaultをOpenID Connect Providerとして使用する,1
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,1
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,1
759,OrbStackのnative Kubernetesサポート,1
760,Tanzu Kubernetes Gridのパッケージを任意のKubernetesで試す,1
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,1
767,SLF4J互換のrate-limited-loggerを使うメモ,1
774,Tanzu Application Platform 1.7でJava 21を使用するメモ,1
778,Tanzu Application Platform 1.7 (Full Profile) をEKSにインストールするメモ,1
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,1
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,1
791,TektonのTask中にTanzu Application WorkloadのWorkload名を参照する,1
796,roapiを使ってGoogle SheetsのスプレッドシートをPostgreSQLのクエリでアクセスするメモ,1
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,1
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,1
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",1
839,MicroK8sのOIDC連携にCognitoを使うメモ,1
