entryId,title,access
623,Deploymentで管理されたPodを再起動するメモ,6
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,6
37,KVMのイメージを別環境にインポート,5
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,5
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,5
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,5
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,5
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,5
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,5
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,4
352,Javaの全角・半角変換ユーティリティ,4
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,4
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",4
544,ytt(YAML Templating Tool)入門 - Templating編,4
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,4
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,4
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,4
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,4
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,4
789,Kubernetesのノードのディスク使用量を減らすメモ,4
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,3
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,3
290,Spring Cloud Configで動的コンフィギュレーション管理,3
302,Java8でIteratorからStreamに変換する方法,3
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,3
517,Kubernetesクラスタ内からcurlを実行するメモ,3
554,Kubernetesハンズオン - 4. アプリケーションのログ,3
663,Paketo BuildpackでPHPアプリのDockerイメージを作成する,3
667,kindでLocal RegistryをTLSを有効にして使用するメモ,3
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,3
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,3
28,Clojrueのmapの使い方（データ構造の方）,2
125,RedHat系Linuxの固定IP設定,2
141,MacへJenkinsインストールメモ,2
173,OracleでSessionをまとめてkillするSQLを吐くSQL,2
214,curl.jsを使ったBackbone.jsのAMD設定サンプル,2
222,jBatch(JSR-352) on Java SE 環境 (Spring Batch編),2
250,POJO(Plain Old JavaScript Object)なドメインモデルクラスを作成する,2
281,Spring Bootで最速Servlet開発環境構築 springboot,2
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",2
310,Apache ThriftのサーバーサイドをSpring Bootで書く,2
318,JavaCVで画像処理,2
333,Spring Data JPAをCDIから使う,2
339,SpringのCache Abstractionについて,2
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,2
369,Spring Cloud Streamでマイクロサービス間メッセージング,2
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,2
460,ElasticsearchがRead Onlyになった時の解除方法メモ,2
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,2
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,2
649,Carvel kwtでk8sクラスタ外から内部ドメイン名でService / Podへアクセスする,2
668,Cartographer 0.0.6をkindで試す,2
681,imgpkg bundle化したk8s manifests + ytt overlayをCarvel Package化する,2
708,Tanzu Application Platform 1.2 (Full Profile) をAKSにインストールしAzure ADと連携するメモ - Self Signed編,2
715,5年ぶりのメジャーアップデート! Spring Framework 6 & Spring Boot 3,2
716,Tanzu Application Platform 1.3 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,2
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,2
744,Spring Boot の最新情報ご紹介 (3.0 / 3.1 の新機能など) @ Java on Azure Day 2023,2
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,2
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,2
756,Tanzu Application Platformでtype=serverのWorkloadに対してIngressを作る,2
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,2
782,自宅サーバーにMicroK8sをインストールメモ,2
793,Reactor NettyでHTTP/3対応サーバーを作る,2
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",2
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,2
7,update-alternatives,1
42,VMWareのイメージファイルをKVMで起動する,1
48,Cassandra0.7.0のインストールからCLIコマンドまとめまで,1
73,MongoDBのデータを移行する,1
74,MongoDBのクエリメモ,1
111,Twitterのリアルタイムデータ処理技術のStormをとにかく動かしてみる,1
130,Hyper-VへのCentOSインストールメモ,1
138,Javaのソースコードレビュー観点をまとめてみた,1
142,LinuxへWebLogic12cインストールメモ,1
172,Ready NAS DUO v2でSSHを有効にする,1
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,1
233,おれおれ証明書を使ってTomcatでHTTPSを扱う,1
238,brew service使えばlaunchctl叩かなくてよい,1
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,1
256,HTML5でクリップボードの画像をペーストするサンプル,1
257,HTML5でデスクトップ通知を行うサンプル,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
313,Spring BootでJMSを試すの簡単すぎワロタ,1
331,DIコンテナで実現する簡易プラグイン機構,1
350,JPA 2.1のエンティティグラフについて,1
361,MicroPCFでローカルCloud Foundry環境を作る,1
379,パイプラインベースのCI/CDツール Concourse CI入門,1
399,World Simplest BOSH Release,1
401,Cloud Foundry ❤️ Spring Boot,1
418,はじめてのSpring WebFlux (その1.5 - Spring Bootを使わずSpring WebFluxをマニュアルでBootstrap),1
438,Echo Serverを実装して学ぶReactor Nettyによるストリーム処理,1
439,Echo Clientを実装して学ぶReactor NettyのTCP Client,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,1
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,1
456,PCF OpsManagerでVM Typeを変更する,1
465,Pivotal Container Service (PKS)でPrometheus Operatorを使うメモ,1
489,Reactor Testで鍛えるReactor脳トレ,1
500,Spring WebFlux.fnハンズオン - 1. はじめに,1
502,Spring WebFlux.fnハンズオン - 3. YAVIによるValidationの実装,1
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,1
507,Spring WebFlux.fnハンズオン - 8. Spring Bootアプリに変換,1
516,Cloud Foundryの複数Portに対するRouting,1
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,1
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,1
630,Ubuntu Bionicでstatic ipの設定メモ,1
638,Elastic Cloud on Kubernetes (ECK)のElasticsearchとKibanaにcert-managerとIngressを使ってLet's Encryptの証明書を適用するメモ,1
645,YAVIでValue ObjectのValidation (Records対応),1
651,Tanzu CLIを使ってvSphere with TanzuのSupervisor Clusterを操作するメモ,1
654,Tanzu Kubernetes Gridインストール後にPinnipedを有効にする,1
658,Github Asset Buildpackを使ってCloud Native Buildpacksで作成するイメージにGithub Releasesの任意のバイナリを追加する,1
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,1
661,GitLab RunnerをKubernetesにインストールするメモ,1
674,Tanzu Community Editionのk8sクラスタにHarborをインストールするメモ,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
692,Pinnipedを使ってKindで簡単に認証を有効にしてRBACの検証を行うメモ,1
712,Tanzu Application PlatformでPrivate Git Repository上のソースコードをデプロイする,1
728,JavaでWebAssemblyを生成してみる,1
729,GitHubのOpen ID Connectを使ってGitHub ActionsからHashiCorp Vaultに安全にアクセスするメモ,1
743,Tanzu Application PlatformでPre-ProvisionedなRabbitMQを使ってResourceClaim / ClassClaimを作る,1
748,Tanzu Application Platform 1.5 (Full Profile) をKind on OrbStackにインストールするメモ,1
760,Tanzu Kubernetes Gridのパッケージを任意のKubernetesで試す,1
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",1
771,java-llama.cppを使ってローカルLLMでテキスト生成する,1
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,1
791,TektonのTask中にTanzu Application WorkloadのWorkload名を参照する,1
798,VMware GreenplumをWavefrontでモニタリングするメモ,1
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,1
809,VMware Tanzu Application Service for VMsのEmail NotificationsにSendGridを使うメモ,1
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
