entryId,title,access
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,2
30,Clojureの関数にcondition-mapでPre・Postチェック,1
57,CategoLJについてTokyo.clj8で発表しました,1
63,ClassmexerでJavaのオブジェクトのメモリ使用量を計測する,1
69,二次元二分探索,1
132,Spring3.1とHibernate4.1への移行,1
141,MacへJenkinsインストールメモ,1
142,LinuxへWebLogic12cインストールメモ,1
148,ThymeLeafでjavascriptにcontextPathを設定する,1
157,Project LombokでGetter・Setter定義におさらば！ jjug,1
177,Ready NAS DUO v2にmunin-nodeをインストール,1
188,Go言語に接尾辞配列(Suffix Array)が組み込まれていた,1
193,ブログのフロントエンドをBackbone.jsでSPA(Single Page Application)化した,1
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,1
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,1
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,1
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,1
302,Java8でIteratorからStreamに変換する方法,1
313,Spring BootでJMSを試すの簡単すぎワロタ,1
316,Spring Securityの暗号化・復号ユーティリティ,1
362,BlogシステムをCategoLJ3に移行,1
364,CategoLJ3でオレオレブログシステムを作ろう,1
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
433,GraylogをBOSHでデプロイ,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
443,誤解しがちなThreadPoolTaskExecutorの設定,1
488,Spring BootアプリをKubernetesにデプロイする際にアプリ側でTLS Terminationをするメモ,1
517,Kubernetesクラスタ内からcurlを実行するメモ,1
522,BOSHのops-fileをyttのoverlayで書き直す,1
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,1
582,Cloud Native Buildpacks Tutorial - 3. gcr.io/paketo-buildpacks/builder:full-cf Builderを使用する,1
592,Cloud Native Buildpacks Tutorial - 3.3. ┗ gcr.io/paketo-buildpacks/builder:full-cf BuilderでGolangアプリのOCIイメージを作成,1
601,kubectlで全Resource一覧を表示するメモ,1
633,perlでPortのチェックをするメモ,1
636,Tanzu Kubernetes Grid ExtensionsのFluent Bitにyttを使ってLua Filterでscriptを設定するメモ,1
638,Elastic Cloud on Kubernetes (ECK)のElasticsearchとKibanaにcert-managerとIngressを使ってLet's Encryptの証明書を適用するメモ,1
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,1
662,SpringでDIを使うための最小サンプル,1
667,kindでLocal RegistryをTLSを有効にして使用するメモ,1
677,Carvel imgpkgでコンテナイメージをair-gapped環境にrelocateする,1
679,Helm Chartをimgpkg bundle化してair-gapped環境にインストールできるようにする,1
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,1
711,Tanzu Application Platform 1.2 on Azure ハンズオン,1
726,TAP GUIをスケールアウトする際のworkaround,1
758,JupyterでJava Kernelを使うメモ,1
759,OrbStackのnative Kubernetesサポート,1
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,1
771,java-llama.cppを使ってローカルLLMでテキスト生成する,1
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,1
783,HonoアプリをTanzu Application Platformにデプロイするメモ,1
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,1
795,Wavefront ProxyをRocky Linuxにインストールするメモ,1
796,roapiを使ってGoogle SheetsのスプレッドシートをPostgreSQLのクエリでアクセスするメモ,1
797,VMware Greenplum Command CenterをOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,1
798,VMware GreenplumをWavefrontでモニタリングするメモ,1
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,1
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
821,Cloud Foundry上にZipkinをデプロイするメモ,1
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,1
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",1
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,1
