entryId,title,access
138,Javaのソースコードレビュー観点をまとめてみた,7
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,7
352,Javaの全角・半角変換ユーティリティ,6
738,Tanzu Application Platform 1.5 (Iterate Profile) をKindにインストールするメモ,6
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,6
782,自宅サーバーにMicroK8sをインストールメモ,6
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,5
281,Spring Bootで最速Servlet開発環境構築 springboot,5
339,SpringのCache Abstractionについて,5
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,5
517,Kubernetesクラスタ内からcurlを実行するメモ,5
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,5
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,4
380,はじめてのConcourse CI,4
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),4
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,4
544,ytt(YAML Templating Tool)入門 - Templating編,4
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,4
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,4
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,4
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,4
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",4
142,LinuxへWebLogic12cインストールメモ,3
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,3
250,POJO(Plain Old JavaScript Object)なドメインモデルクラスを作成する,3
271,Spring BootでLog4JDBCを使う springboot,3
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,3
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,3
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,3
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,3
354,How to use the TCP client provided by Spring Framework (Part 1/2),3
434,Cloud Foundryのbuildpackを使ってDockerイメージを作成しKubernetesにデプロイ,3
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,3
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,3
525,Evictedなpodをまとめて削除するメモ,3
556,Kubernetesハンズオン - 6. 永続ボリュームの利用,3
649,Carvel kwtでk8sクラスタ外から内部ドメイン名でService / Podへアクセスする,3
658,Github Asset Buildpackを使ってCloud Native Buildpacksで作成するイメージにGithub Releasesの任意のバイナリを追加する,3
662,SpringでDIを使うための最小サンプル,3
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,3
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,3
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,3
789,Kubernetesのノードのディスク使用量を減らすメモ,3
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,3
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,3
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,3
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,3
37,KVMのイメージを別環境にインポート,2
85,JVMのヒープ・GCチューニングまとめ,2
125,RedHat系Linuxの固定IP設定,2
172,Ready NAS DUO v2でSSHを有効にする,2
180,Mavenプロジェクトを普通のWTPプロジェクトに変換してAntのbuild.xmlの作成するスクリプト,2
269,Spring Bootアプリ用起動スクリプト springboot,2
273,Kotlinことはじめ,2
286,SpringBoot 1.2でJersery (JAX-RS)を使う,2
290,Spring Cloud Configで動的コンフィギュレーション管理,2
295,「はじめてのSpring Boot」が出版されました hajiboot,2
303,海外のオススメJava系サイト33選,2
315,MessagePack + Spring MVC or JAX-RS(Jersery) on Spring Boot,2
350,JPA 2.1のエンティティグラフについて,2
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",2
476,Concourse CIを使ってSpring Bootのバージョンアップを自動化する,2
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,2
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,2
532,Concourseハンズオン - 2. Javaアプリケーションのユニットテスト,2
550,Cloud Native BuildpacksでSpring BootアプリのGraalVM Native Imageを作成しKnativeにデプロイする,2
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,2
646,PostgreSQLのJSON型とVIEWを使って異なるRead ModelとWrite Modelを作る (Spring Boot版),2
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,2
677,Carvel imgpkgでコンテナイメージをair-gapped環境にrelocateする,2
711,Tanzu Application Platform 1.2 on Azure ハンズオン,2
716,Tanzu Application Platform 1.3 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,2
728,JavaでWebAssemblyを生成してみる,2
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,2
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,2
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,2
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",2
793,Reactor NettyでHTTP/3対応サーバーを作る,2
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,2
38,Maven2でレポジトリに内jarファイルをローカルにインストール,1
48,Cassandra0.7.0のインストールからCLIコマンドまとめまで,1
50,Spring Data Redis(1.0.0.M1)を試す,1
61,これからJavaを勉強する人が読むと良い本,1
67,「プログラマのための論理パズル」(1)甘いもの好き,1
87,Java用各種ロギングライブラリラッパー YALF,1
88,Javaの各ロギングライブラリのログレベル対応表,1
94,ssh経由でxを飛ばしてvirt-managerを使用している場合にコンソールから抜けられなくなるのを回避,1
111,Twitterのリアルタイムデータ処理技術のStormをとにかく動かしてみる,1
117,Spring Data JPAをはじめよう,1
122,javadocの@文字エスケープ,1
150,JPA2.0(Hibernate4)ノウハウまとめ,1
155,MacへTypeScriptインストールからjQueryでHello Worldまで,1
157,Project LombokでGetter・Setter定義におさらば！ jjug,1
222,jBatch(JSR-352) on Java SE 環境 (Spring Batch編),1
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,1
241,AWS CLIとjqを使ってRDSの特定のインスタンスをshellスクリプトで起動・停止させる,1
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,1
257,HTML5でデスクトップ通知を行うサンプル,1
258,MavenでJPAのエンティティからDDLファイルをエクスポートする,1
260,TypeSafeで使いやすいJavaのハイレベルRESTクライアントRetrofit,1
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,1
270,com.google.common.collect.MapsでListからMapに変換する,1
297,Spring Boot + DockerでAWS Elastic Beanstalkにデプロイ,1
302,Java8でIteratorからStreamに変換する方法,1
305,Browserify入門,1
310,Apache ThriftのサーバーサイドをSpring Bootで書く,1
311,Spring MVCからWootheeを使う,1
313,Spring BootでJMSを試すの簡単すぎワロタ,1
316,Spring Securityの暗号化・復号ユーティリティ,1
318,JavaCVで画像処理,1
333,Spring Data JPAをCDIから使う,1
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),1
393,Cloud FoundryのコンテナランタイムをOCI標準のrunCに変更する,1
398,SendGrid x Spring BootをPivotal Web Services(Cloud Foundry)で試す,1
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,1
402,ライブラリをSLF4Jに依存させたくないけど、SLF4Jがある場合は使いたい場合の小技,1
407,Spring Framework 5のKotlinサポート,1
412,Cloud FoundryのUAAでConcourseのチーム機能を使う,1
414,NUC6i7KYK買った。,1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,1
444,Synology NASにKeycloak on Dockerをインストールする,1
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,1
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,1
460,ElasticsearchがRead Onlyになった時の解除方法メモ,1
475,Spring BatchをCloud Foundry上で実行する際のTips,1
478,Pivotal Application Service (PAS) on AWSをPrometheusでモニタリング,1
484,Vaultの認証にLDAPを使用するメモ,1
488,Spring BootアプリをKubernetesにデプロイする際にアプリ側でTLS Terminationをするメモ,1
489,Reactor Testで鍛えるReactor脳トレ,1
499,GKEでNodePort TypeのServiceに対してインターネットアクセス許可する,1
501,Spring WebFlux.fnハンズオン - 2. 簡易家計簿Moneygerプロジェクトの作成,1
510,Spring WebFlux.fnハンズオン - X. GraalVMのSubstrateVMでNative Imageにコンパイル,1
526,"Tanzu Kubernetes Grid Integration Edition (TKGI, 旧Enterprise PKS) 1.8をAWSにインストールするメモ",1
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,1
531,Concourseハンズオン - 1. 初めてのパイプライン,1
534,Concourseハンズオン - 4. Javaアプリケーションのデプロイ,1
580,Cloud Native Buildpacks Tutorial - 1. packのinstallとbuilderの確認,1
585,Cloud Native Buildpacks Tutorial - 2.1. ┗ gcr.io/paketo-buildpacks/builder:base BuilderでNodeJSアプリのOCIイメージを作成,1
615,Cloud Native Buildpacks Tutorial - 8.6. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをAWS Fargateへデプロイ,1
616,Cloud Native Buildpacks Tutorial - 9. kpackを使ってKubernetes上でCloud Native Builpacksを実行,1
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,1
650,Carvel kwtでk8sクラスタ内からローカル環境へアクセスする,1
651,Tanzu CLIを使ってvSphere with TanzuのSupervisor Clusterを操作するメモ,1
663,Paketo BuildpackでPHPアプリのDockerイメージを作成する,1
666,Tanzu Kubernetes Grid on vSphereを1.3.1-patch1 -> 1.4.0にアップデートするメモ,1
670,Tanzu Community EditionをDocker上にインストールするメモ,1
675,Tanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタから自己署名証明書を使ったコンテナレジストリにアクセスするメモ,1
692,Pinnipedを使ってKindで簡単に認証を有効にしてRBACの検証を行うメモ,1
699,"Tanzu Application Platform 1.1 (Iterate Profile) をKindにインストールし""Source Test to URL""を試すメモ",1
712,Tanzu Application PlatformでPrivate Git Repository上のソースコードをデプロイする,1
715,5年ぶりのメジャーアップデート! Spring Framework 6 & Spring Boot 3,1
720,Tanzu Application PlatformでJavaアプリのイメージをビルドする際にPrivate Maven Repositoryを参照するメモ,1
743,Tanzu Application PlatformでPre-ProvisionedなRabbitMQを使ってResourceClaim / ClassClaimを作る,1
748,Tanzu Application Platform 1.5 (Full Profile) をKind on OrbStackにインストールするメモ,1
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,1
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,1
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,1
767,SLF4J互換のrate-limited-loggerを使うメモ,1
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,1
774,Tanzu Application Platform 1.7でJava 21を使用するメモ,1
778,Tanzu Application Platform 1.7 (Full Profile) をEKSにインストールするメモ,1
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,1
780,Tanzu Application Platform on EKSでSupply ChainをカスタマイズしてECRのレポジトリを自動で作成するメモ,1
783,HonoアプリをTanzu Application Platformにデプロイするメモ,1
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,1
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,1
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,1
795,Wavefront ProxyをRocky Linuxにインストールするメモ,1
796,roapiを使ってGoogle SheetsのスプレッドシートをPostgreSQLのクエリでアクセスするメモ,1
797,VMware Greenplum Command CenterをOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,1
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,1
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,1
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,1
810,CredHub Service Broker 1.6をインストールするメモ,1
