entryId,title,access
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,3
290,Spring Cloud Configで動的コンフィギュレーション管理,3
302,Java8でIteratorからStreamに変換する方法,3
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,3
444,Synology NASにKeycloak on Dockerをインストールする,3
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,3
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,3
460,ElasticsearchがRead Onlyになった時の解除方法メモ,3
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,3
544,ytt(YAML Templating Tool)入門 - Templating編,3
545,ytt(YAML Templating Tool)入門 - Overlay編,3
728,JavaでWebAssemblyを生成してみる,3
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,3
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,3
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
793,Reactor NettyでHTTP/3対応サーバーを作る,3
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,3
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",3
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,3
9,KVMでゲストOSイメージのコピー,2
28,Clojrueのmapの使い方（データ構造の方）,2
56,Mavenで作るEclipseプロジェクトの文字コード設定,2
117,Spring Data JPAをはじめよう,2
132,Spring3.1とHibernate4.1への移行,2
141,MacへJenkinsインストールメモ,2
240,AWS CLIとjqを使ってタグに特定の値を持つEC2インスタンスのInstanceIdを取得する,2
256,HTML5でクリップボードの画像をペーストするサンプル,2
271,Spring BootでLog4JDBCを使う springboot,2
318,JavaCVで画像処理,2
339,SpringのCache Abstractionについて,2
490,Metrics Forwarder Serviceを使ってSpring Boot ActuatorのメトリクスをPWS/PCFに送る,2
525,Evictedなpodをまとめて削除するメモ,2
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,2
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,2
601,kubectlで全Resource一覧を表示するメモ,2
630,Ubuntu Bionicでstatic ipの設定メモ,2
648,YAVIのArguments Validatorについて,2
667,kindでLocal RegistryをTLSを有効にして使用するメモ,2
679,Helm Chartをimgpkg bundle化してair-gapped環境にインストールできるようにする,2
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,2
694,LegacyなJavaアプリをTanzu Application Platformにデプロイするまでのメモ,2
711,Tanzu Application Platform 1.2 on Azure ハンズオン,2
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,2
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,2
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,2
811,Healthwath 2.3をインストールするメモ,2
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,2
37,KVMのイメージを別環境にインポート,1
50,Spring Data Redis(1.0.0.M1)を試す,1
53,Ubuntuでcheck-config的なことをする,1
67,「プログラマのための論理パズル」(1)甘いもの好き,1
72,Amazon Product Advertising APIをJavaから使うライブラリ aws-apa,1
130,Hyper-VへのCentOSインストールメモ,1
138,Javaのソースコードレビュー観点をまとめてみた,1
157,Project LombokでGetter・Setter定義におさらば！ jjug,1
172,Ready NAS DUO v2でSSHを有効にする,1
173,OracleでSessionをまとめてkillするSQLを吐くSQL,1
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,1
253,tomee-maven-pluginで組み込みTomEE入りJava EE 6アプリを作る,1
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,1
303,海外のオススメJava系サイト33選,1
316,Spring Securityの暗号化・復号ユーティリティ,1
334,Docker Machine + DigitalOceanでサーバー構築,1
340,MacでさくっとDocker環境を作成,1
379,パイプラインベースのCI/CDツール Concourse CI入門,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
463,Pivotal Container Service (PKS)でkubeloginを使う方法,1
473,HelmでSpinnakerをインストールするメモ,1
487,Helm Tilerを使わずにConcourse CIをKubernetesにインストールするメモ,1
488,Spring BootアプリをKubernetesにデプロイする際にアプリ側でTLS Terminationをするメモ,1
489,Reactor Testで鍛えるReactor脳トレ,1
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,1
499,GKEでNodePort TypeのServiceに対してインターネットアクセス許可する,1
500,Spring WebFlux.fnハンズオン - 1. はじめに,1
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,1
510,Spring WebFlux.fnハンズオン - X. GraalVMのSubstrateVMでNative Imageにコンパイル,1
516,Cloud Foundryの複数Portに対するRouting,1
541,HarborのProject内の全Repositoryを削除するメモ,1
551,Kubernetesハンズオン - 1. Hello Kubernetes,1
553,Kubernetesハンズオン - 3. アプリケーションのアップデート,1
605,Cloud Native Buildpacks Tutorial - 5.6. ┗ heroku/buildpacks:18 BuilderでPHPアプリのOCIイメージを作成,1
611,Cloud Native Buildpacks Tutorial - 8.2. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをKubernetesへデプロイ,1
647,愛犬が1歳を迎えたので買ってよかったもの・サービスをまとめる,1
651,Tanzu CLIを使ってvSphere with TanzuのSupervisor Clusterを操作するメモ,1
654,Tanzu Kubernetes Gridインストール後にPinnipedを有効にする,1
661,GitLab RunnerをKubernetesにインストールするメモ,1
663,Paketo BuildpackでPHPアプリのDockerイメージを作成する,1
673,Tanzu Kubernetes Grid 1.4のk8sクラスタにHarborをインストールするメモ,1
674,Tanzu Community Editionのk8sクラスタにHarborをインストールするメモ,1
692,Pinnipedを使ってKindで簡単に認証を有効にしてRBACの検証を行うメモ,1
714,Tanzu Application PlatformにRustのWebアプリをデプロイする,1
719,Tanzu Application PlatformにWorkloadをデプロイする際にGatekeeperでresourcesを設定を強制するメモ,1
721,Tanzu Application Platformに静的なHTMLをデプロイするメモ,1
726,TAP GUIをスケールアウトする際のworkaround,1
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,1
738,Tanzu Application Platform 1.5 (Iterate Profile) をKindにインストールするメモ,1
740,Tanzu Application PlatformのBitnami Servicesを使ってSpring Cloud Streamのアプリをデプロイする,1
743,Tanzu Application PlatformでPre-ProvisionedなRabbitMQを使ってResourceClaim / ClassClaimを作る,1
747,Brainf*ck => WebAssemblyおよびJVMバイトコードなコンパイラをJavaで書いた,1
750,Retrospective用ツールのPostfactoをHelmでインストールする,1
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,1
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,1
759,OrbStackのnative Kubernetesサポート,1
760,Tanzu Kubernetes Gridのパッケージを任意のKubernetesで試す,1
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,1
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,1
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,1
775,VMware Tanzu Operations ManagerとBOSH DirectorをCLIでvSphereにインストールするメモ,1
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,1
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,1
789,Kubernetesのノードのディスク使用量を減らすメモ,1
795,Wavefront ProxyをRocky Linuxにインストールするメモ,1
799,Wavefront ProxyをUbuntu Jammyにインストールするメモ,1
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,1
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,1
808,VMware Postgres for Tanzu Application Service 1.1をインストールするメモ,1
809,VMware Tanzu Application Service for VMsのEmail NotificationsにSendGridを使うメモ,1
810,CredHub Service Broker 1.6をインストールするメモ,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
821,Cloud Foundry上にZipkinをデプロイするメモ,1
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,1
