entryId,title,access
142,LinuxへWebLogic12cインストールメモ,7
544,ytt(YAML Templating Tool)入門 - Templating編,7
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,7
37,KVMのイメージを別環境にインポート,6
287,SpringMVC 4.1のProtocol Buffers対応を試す,6
290,Spring Cloud Configで動的コンフィギュレーション管理,6
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,6
673,Tanzu Kubernetes Grid 1.4のk8sクラスタにHarborをインストールするメモ,6
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,6
758,JupyterでJava Kernelを使うメモ,6
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,6
63,ClassmexerでJavaのオブジェクトのメモリ使用量を計測する,5
380,はじめてのConcourse CI,5
434,Cloud Foundryのbuildpackを使ってDockerイメージを作成しKubernetesにデプロイ,5
662,SpringでDIを使うための最小サンプル,5
667,kindでLocal RegistryをTLSを有効にして使用するメモ,5
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,5
782,自宅サーバーにMicroK8sをインストールメモ,5
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",5
256,HTML5でクリップボードの画像をペーストするサンプル,4
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,4
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,4
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,4
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",4
517,Kubernetesクラスタ内からcurlを実行するメモ,4
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,4
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,4
138,Javaのソースコードレビュー観点をまとめてみた,3
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,3
191,Doma+Springの連携サンプル,3
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,3
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,3
302,Java8でIteratorからStreamに変換する方法,3
350,JPA 2.1のエンティティグラフについて,3
379,パイプラインベースのCI/CDツール Concourse CI入門,3
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,3
460,ElasticsearchがRead Onlyになった時の解除方法メモ,3
488,Spring BootアプリをKubernetesにデプロイする際にアプリ側でTLS Terminationをするメモ,3
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,3
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,3
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,3
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,3
767,SLF4J互換のrate-limited-loggerを使うメモ,3
783,HonoアプリをTanzu Application Platformにデプロイするメモ,3
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,3
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,3
829,Kubernetesのノードにkubectlでrootアクセスするメモ,3
30,Clojureの関数にcondition-mapでPre・Postチェック,2
31,Clojureオレオレコーディング規約,2
67,「プログラマのための論理パズル」(1)甘いもの好き,2
117,Spring Data JPAをはじめよう,2
122,javadocの@文字エスケープ,2
125,RedHat系Linuxの固定IP設定,2
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,2
269,Spring Bootアプリ用起動スクリプト springboot,2
281,Spring Bootで最速Servlet開発環境構築 springboot,2
311,Spring MVCからWootheeを使う,2
318,JavaCVで画像処理,2
319,Spring BootとOpenCV(JavaCV)で簡単画像処理サーバー 【Docker対応,2
334,Docker Machine + DigitalOceanでサーバー構築,2
386,PCF DevでAWSに簡易Cloud Foundry環境を作る,2
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,2
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,2
462,Certified OpenID Connect ProviderのUAAをCloud Foundryにデプロイする方法とSpring Bootとの連携方法,2
475,Spring BatchをCloud Foundry上で実行する際のTips,2
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,2
500,Spring WebFlux.fnハンズオン - 1. はじめに,2
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,2
510,Spring WebFlux.fnハンズオン - X. GraalVMのSubstrateVMでNative Imageにコンパイル,2
525,Evictedなpodをまとめて削除するメモ,2
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,2
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,2
601,kubectlで全Resource一覧を表示するメモ,2
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,2
661,GitLab RunnerをKubernetesにインストールするメモ,2
692,Pinnipedを使ってKindで簡単に認証を有効にしてRBACの検証を行うメモ,2
712,Tanzu Application PlatformでPrivate Git Repository上のソースコードをデプロイする,2
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,2
731,Tanzu Application PlatformのWorkloadからHashiCorp Vault上のSecretにアクセスする,2
733,Tanzu Application Platform 1.4 (Iterate Profile) をKindにインストールするメモ,2
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,2
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,2
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,2
28,Clojrueのmapの使い方（データ構造の方）,1
29,Clojureで相互再帰最適化,1
53,Ubuntuでcheck-config的なことをする,1
54,コマンドプロンプトでfor文,1
56,Mavenで作るEclipseプロジェクトの文字コード設定,1
69,二次元二分探索,1
74,MongoDBのクエリメモ,1
85,JVMのヒープ・GCチューニングまとめ,1
88,Javaの各ロギングライブラリのログレベル対応表,1
141,MacへJenkinsインストールメモ,1
150,JPA2.0(Hibernate4)ノウハウまとめ,1
176,JSFとJAX-RS 2.0実現するTSA(Thin-Server Architecture)アプリケーション,1
186,Oracle Coherenceを使うときに特にアーキテクトの人が気をつけるべきこと,1
189,スッキリ！SpringでJSR-330を使うための最小サンプル,1
205,【Spring Advent Calendar 2013 1日目 Javaバッチフレームワークの決定版。jBatch(JSR-352) on Spring Batch 3 spadc13,1
208,【Spring Advent Calendar 2013 6日目 Spring MVC + Bean Validationでフォームの未入力フィールドをnullにする spadc13,1
234,マージソート復習,1
238,brew service使えばlaunchctl叩かなくてよい,1
241,AWS CLIとjqを使ってRDSの特定のインスタンスをshellスクリプトで起動・停止させる,1
250,POJO(Plain Old JavaScript Object)なドメインモデルクラスを作成する,1
254,HTML5でファイルをドラッグ＆ドロップするサンプル,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,1
271,Spring BootでLog4JDBCを使う springboot,1
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",1
300,SpringMVC 4.1のProtocol Buffer対応が強力だった件,1
303,海外のオススメJava系サイト33選,1
316,Spring Securityの暗号化・復号ユーティリティ,1
322,Mavenプラグインの使い方(ヘルプ)を表示する,1
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,1
324,HTTPクライアント「rest.js」を試す,1
333,Spring Data JPAをCDIから使う,1
339,SpringのCache Abstractionについて,1
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),1
352,Javaの全角・半角変換ユーティリティ,1
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,1
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,1
367,Cloud FoundryにDockerイメージをデプロイする,1
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,1
394,Spring Bootを学ぶ時に読むべき本,1
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,1
401,Cloud Foundry ❤️ Spring Boot,1
402,ライブラリをSLF4Jに依存させたくないけど、SLF4Jがある場合は使いたい場合の小技,1
403,Spring Data RESTのTips,1
407,Spring Framework 5のKotlinサポート,1
414,NUC6i7KYK買った。,1
427,Payara MicroProfileで作ったJava EEアプリをCloud Foundryにデプロイする,1
432,Concourse CIのVault連携メモ,1
436,Kubo(Kubernetes on BOSH)をAWSにデプロイ,1
438,Echo Serverを実装して学ぶReactor Nettyによるストリーム処理,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,1
449,ShellScriptでSAN対応のTLS自己証明書を作成,1
472,Cloud FoundryのJava BuildpackでAmazon Correttoを使う,1
476,Concourse CIを使ってSpring Bootのバージョンアップを自動化する,1
489,Reactor Testで鍛えるReactor脳トレ,1
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,1
498,Pivotal Application Service上のアプリメトリクスをPrometheusでScrapeする方法,1
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,1
507,Spring WebFlux.fnハンズオン - 8. Spring Bootアプリに変換,1
518,OAuth2 ProxyをCloud FoundryのSidecarとしてデプロイする,1
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,1
553,Kubernetesハンズオン - 3. アプリケーションのアップデート,1
559,Kubernetesハンズオン - 9. Cloud Native Buildpacksでアプリケーションのコンテナイメージを作成,1
615,Cloud Native Buildpacks Tutorial - 8.6. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをAWS Fargateへデプロイ,1
623,Deploymentで管理されたPodを再起動するメモ,1
638,Elastic Cloud on Kubernetes (ECK)のElasticsearchとKibanaにcert-managerとIngressを使ってLet's Encryptの証明書を適用するメモ,1
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,1
645,YAVIでValue ObjectのValidation (Records対応),1
646,PostgreSQLのJSON型とVIEWを使って異なるRead ModelとWrite Modelを作る (Spring Boot版),1
650,Carvel kwtでk8sクラスタ内からローカル環境へアクセスする,1
658,Github Asset Buildpackを使ってCloud Native Buildpacksで作成するイメージにGithub Releasesの任意のバイナリを追加する,1
666,Tanzu Kubernetes Grid on vSphereを1.3.1-patch1 -> 1.4.0にアップデートするメモ,1
670,Tanzu Community EditionをDocker上にインストールするメモ,1
675,Tanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタから自己署名証明書を使ったコンテナレジストリにアクセスするメモ,1
688,kind初期設定メモ,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
696,YAVIによるValue ObjectのValidation,1
698,"Tanzu Application Platform 1.1 (Full Profile) をminikubeにLocal Registryを使ってインストールして""Source Test Scan to URL""を試すメモ",1
709,"Tanzu Application Platform 1.2で""Source Test Scan to URL""を試す",1
711,Tanzu Application Platform 1.2 on Azure ハンズオン,1
716,Tanzu Application Platform 1.3 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,1
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,1
728,JavaでWebAssemblyを生成してみる,1
730,HashiCorp VaultをOpenID Connect Providerとして使用する,1
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,1
741,Tanzu Application PlatformにSpring Cloud Data FlowのPre-packagedなStreamアプリをデプロイする,1
747,Brainf*ck => WebAssemblyおよびJVMバイトコードなコンパイラをJavaで書いた,1
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,1
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,1
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,1
778,Tanzu Application Platform 1.7 (Full Profile) をEKSにインストールするメモ,1
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,1
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,1
795,Wavefront ProxyをRocky Linuxにインストールするメモ,1
796,roapiを使ってGoogle SheetsのスプレッドシートをPostgreSQLのクエリでアクセスするメモ,1
798,VMware GreenplumをWavefrontでモニタリングするメモ,1
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,1
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,1
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,1
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,1
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,1
821,Cloud Foundry上にZipkinをデプロイするメモ,1
