entryId,title,access
746,Docker Desktop for Mac代替のOrbStackがすごい,7
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,6
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,6
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,6
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,6
256,HTML5でクリップボードの画像をペーストするサンプル,5
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),5
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,5
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,5
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,5
793,Reactor NettyでHTTP/3対応サーバーを作る,5
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,5
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,5
141,MacへJenkinsインストールメモ,4
517,Kubernetesクラスタ内からcurlを実行するメモ,4
601,kubectlで全Resource一覧を表示するメモ,4
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,4
771,java-llama.cppを使ってローカルLLMでテキスト生成する,4
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",4
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,4
148,ThymeLeafでjavascriptにcontextPathを設定する,3
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,3
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,3
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,3
281,Spring Bootで最速Servlet開発環境構築 springboot,3
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",3
488,Spring BootアプリをKubernetesにデプロイする際にアプリ側でTLS Terminationをするメモ,3
623,Deploymentで管理されたPodを再起動するメモ,3
655,VMware Tanzu SQL with Postgres for Kubernetes 1.2をインストールしてSpring Bootアプリからアクセスするメモ,3
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,3
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,3
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,3
758,JupyterでJava Kernelを使うメモ,3
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,3
782,自宅サーバーにMicroK8sをインストールメモ,3
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,3
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,3
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,3
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,3
839,MicroK8sのOIDC連携にCognitoを使うメモ,3
30,Clojureの関数にcondition-mapでPre・Postチェック,2
37,KVMのイメージを別環境にインポート,2
106,Spring Rooのリバースエンジニアリング機能でリッチなCRUDアプリを自動生成,2
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,2
208,【Spring Advent Calendar 2013 6日目 Spring MVC + Bean Validationでフォームの未入力フィールドをnullにする spadc13,2
238,brew service使えばlaunchctl叩かなくてよい,2
264,seven(times(five()));が35を返すような関数をJavaで実装する,2
269,Spring Bootアプリ用起動スクリプト springboot,2
290,Spring Cloud Configで動的コンフィギュレーション管理,2
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,2
313,Spring BootでJMSを試すの簡単すぎワロタ,2
316,Spring Securityの暗号化・復号ユーティリティ,2
318,JavaCVで画像処理,2
319,Spring BootとOpenCV(JavaCV)で簡単画像処理サーバー 【Docker対応,2
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,2
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,2
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,2
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,2
438,Echo Serverを実装して学ぶReactor Nettyによるストリーム処理,2
439,Echo Clientを実装して学ぶReactor NettyのTCP Client,2
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,2
460,ElasticsearchがRead Onlyになった時の解除方法メモ,2
475,Spring BatchをCloud Foundry上で実行する際のTips,2
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,2
616,Cloud Native Buildpacks Tutorial - 9. kpackを使ってKubernetes上でCloud Native Builpacksを実行,2
668,Cartographer 0.0.6をkindで試す,2
696,YAVIによるValue ObjectのValidation,2
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,2
731,Tanzu Application PlatformのWorkloadからHashiCorp Vault上のSecretにアクセスする,2
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,2
767,SLF4J互換のrate-limited-loggerを使うメモ,2
789,Kubernetesのノードのディスク使用量を減らすメモ,2
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,2
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,2
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,2
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,2
829,Kubernetesのノードにkubectlでrootアクセスするメモ,2
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,2
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,2
61,これからJavaを勉強する人が読むと良い本,1
67,「プログラマのための論理パズル」(1)甘いもの好き,1
76,宣教師と人食い人種問題,1
85,JVMのヒープ・GCチューニングまとめ,1
94,ssh経由でxを飛ばしてvirt-managerを使用している場合にコンソールから抜けられなくなるのを回避,1
117,Spring Data JPAをはじめよう,1
125,RedHat系Linuxの固定IP設定,1
157,Project LombokでGetter・Setter定義におさらば！ jjug,1
159,STSでSpringMVC+SpringDataJPA+HibernateなPre-Configuredテンプレートプロジェクトをクイックスタート! jsug,1
173,OracleでSessionをまとめてkillするSQLを吐くSQL,1
191,Doma+Springの連携サンプル,1
196,GuavaのMapSplitterが便利,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
271,Spring BootでLog4JDBCを使う springboot,1
273,Kotlinことはじめ,1
274,KotlinでSpring Boot入門 springboot,1
297,Spring Boot + DockerでAWS Elastic Beanstalkにデプロイ,1
310,Apache ThriftのサーバーサイドをSpring Bootで書く,1
311,Spring MVCからWootheeを使う,1
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,1
329,詳解 Java SE 8リンクまとめ,1
331,DIコンテナで実現する簡易プラグイン機構,1
333,Spring Data JPAをCDIから使う,1
339,SpringのCache Abstractionについて,1
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),1
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,1
394,Spring Bootを学ぶ時に読むべき本,1
410,Nexus Repository ManagerのBOSH Releaseを作る,1
464,Cloud FoundryのJava BuildpackでJava 11を使う,1
472,Cloud FoundryのJava BuildpackでAmazon Correttoを使う,1
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,1
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,1
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,1
545,ytt(YAML Templating Tool)入門 - Overlay編,1
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,1
550,Cloud Native BuildpacksでSpring BootアプリのGraalVM Native Imageを作成しKnativeにデプロイする,1
553,Kubernetesハンズオン - 3. アプリケーションのアップデート,1
556,Kubernetesハンズオン - 6. 永続ボリュームの利用,1
580,Cloud Native Buildpacks Tutorial - 1. packのinstallとbuilderの確認,1
611,Cloud Native Buildpacks Tutorial - 8.2. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをKubernetesへデプロイ,1
615,Cloud Native Buildpacks Tutorial - 8.6. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをAWS Fargateへデプロイ,1
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,1
643,Tanzu Kubernetes Grid 1.3.0でvSphere CSIで作られたPersistent VolumeをOffline Volume Expansionするworkaround,1
646,PostgreSQLのJSON型とVIEWを使って異なるRead ModelとWrite Modelを作る (Spring Boot版),1
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,1
661,GitLab RunnerをKubernetesにインストールするメモ,1
662,SpringでDIを使うための最小サンプル,1
681,imgpkg bundle化したk8s manifests + ytt overlayをCarvel Package化する,1
688,kind初期設定メモ,1
697,"Tanzu Application Platform 1.1を4 cpu, 8 GB memoryのminikubeにLocal Registryを使ってインストールするメモ",1
709,"Tanzu Application Platform 1.2で""Source Test Scan to URL""を試す",1
711,Tanzu Application Platform 1.2 on Azure ハンズオン,1
712,Tanzu Application PlatformでPrivate Git Repository上のソースコードをデプロイする,1
716,Tanzu Application Platform 1.3 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,1
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,1
728,JavaでWebAssemblyを生成してみる,1
733,Tanzu Application Platform 1.4 (Iterate Profile) をKindにインストールするメモ,1
735,Tanzu Application Platformの全パッケージのmanifestをダウンロードするTip,1
738,Tanzu Application Platform 1.5 (Iterate Profile) をKindにインストールするメモ,1
744,Spring Boot の最新情報ご紹介 (3.0 / 3.1 の新機能など) @ Java on Azure Day 2023,1
747,Brainf*ck => WebAssemblyおよびJVMバイトコードなコンパイラをJavaで書いた,1
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,1
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,1
759,OrbStackのnative Kubernetesサポート,1
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",1
768,"Appleの""ブック""アプリのように本の表紙をハードカバー風にする加工をJavaで行う",1
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,1
777,VMware Postgres for VMware Tanzu Application Service 1.0をインストールするメモ,1
783,HonoアプリをTanzu Application Platformにデプロイするメモ,1
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,1
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,1
796,roapiを使ってGoogle SheetsのスプレッドシートをPostgreSQLのクエリでアクセスするメモ,1
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,1
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,1
831,複数のkubeconfigをマージするメモ,1
