entryId,title,access
125,RedHat系Linuxの固定IP設定,4
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,4
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,4
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,4
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,4
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,4
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,4
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,4
42,VMWareのイメージファイルをKVMで起動する,3
61,これからJavaを勉強する人が読むと良い本,3
115,Log4JDBCでSQLログを出力する,3
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,3
256,HTML5でクリップボードの画像をペーストするサンプル,3
290,Spring Cloud Configで動的コンフィギュレーション管理,3
319,Spring BootとOpenCV(JavaCV)で簡単画像処理サーバー 【Docker対応,3
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),3
525,Evictedなpodをまとめて削除するメモ,3
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,3
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,3
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,3
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,3
771,java-llama.cppを使ってローカルLLMでテキスト生成する,3
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,3
826,Macセットアップメモ (Apple M4 Max),3
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,3
148,ThymeLeafでjavascriptにcontextPathを設定する,2
350,JPA 2.1のエンティティグラフについて,2
352,Javaの全角・半角変換ユーティリティ,2
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,2
426,SpringのVaultサポートその1 (Spring Vault),2
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,2
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,2
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,2
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,2
782,自宅サーバーにMicroK8sをインストールメモ,2
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,2
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",2
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,2
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,2
829,Kubernetesのノードにkubectlでrootアクセスするメモ,2
9,KVMでゲストOSイメージのコピー,1
50,Spring Data Redis(1.0.0.M1)を試す,1
93,Ubuntuでブリッジ設定,1
94,ssh経由でxを飛ばしてvirt-managerを使用している場合にコンソールから抜けられなくなるのを回避,1
106,Spring Rooのリバースエンジニアリング機能でリッチなCRUDアプリを自動生成,1
138,Javaのソースコードレビュー観点をまとめてみた,1
173,OracleでSessionをまとめてkillするSQLを吐くSQL,1
186,Oracle Coherenceを使うときに特にアーキテクトの人が気をつけるべきこと,1
257,HTML5でデスクトップ通知を行うサンプル,1
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,1
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,1
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,1
271,Spring BootでLog4JDBCを使う springboot,1
274,KotlinでSpring Boot入門 springboot,1
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",1
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,1
339,SpringのCache Abstractionについて,1
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,1
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,1
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,1
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",1
462,Certified OpenID Connect ProviderのUAAをCloud Foundryにデプロイする方法とSpring Bootとの連携方法,1
475,Spring BatchをCloud Foundry上で実行する際のTips,1
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,1
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,1
517,Kubernetesクラスタ内からcurlを実行するメモ,1
542,(**DEPRECATED**) Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,1
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,1
580,Cloud Native Buildpacks Tutorial - 1. packのinstallとbuilderの確認,1
623,Deploymentで管理されたPodを再起動するメモ,1
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,1
648,YAVIのArguments Validatorについて,1
649,Carvel kwtでk8sクラスタ外から内部ドメイン名でService / Podへアクセスする,1
662,SpringでDIを使うための最小サンプル,1
678,自宅で運用しているTanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタ on vSphereをvSANなしでホスト跨ぎで冗長化する方法,1
688,kind初期設定メモ,1
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,1
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,1
783,HonoアプリをTanzu Application Platformにデプロイするメモ,1
791,TektonのTask中にTanzu Application WorkloadのWorkload名を参照する,1
793,Reactor NettyでHTTP/3対応サーバーを作る,1
795,Wavefront ProxyをRocky Linuxにインストールするメモ,1
821,Cloud Foundry上にZipkinをデプロイするメモ,1
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,1
839,MicroK8sのOIDC連携にCognitoを使うメモ,1
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,1
