entryId,title,access
544,ytt(YAML Templating Tool)入門 - Templating編,6
711,Tanzu Application Platform 1.2 on Azure ハンズオン,6
771,java-llama.cppを使ってローカルLLMでテキスト生成する,6
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,6
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,6
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,6
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,5
333,Spring Data JPAをCDIから使う,5
418,はじめてのSpring WebFlux (その1.5 - Spring Bootを使わずSpring WebFluxをマニュアルでBootstrap),5
601,kubectlで全Resource一覧を表示するメモ,5
708,Tanzu Application Platform 1.2 (Full Profile) をAKSにインストールしAzure ADと連携するメモ - Self Signed編,5
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,5
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",5
300,SpringMVC 4.1のProtocol Buffer対応が強力だった件,4
339,SpringのCache Abstractionについて,4
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,4
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,4
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,4
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",4
710,Tanzu Application Platform 1.2でTanzu Build Serviceのfull dependenciesをインストールする,4
730,HashiCorp VaultをOpenID Connect Providerとして使用する,4
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,4
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,4
758,JupyterでJava Kernelを使うメモ,4
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,4
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,4
783,HonoアプリをTanzu Application Platformにデプロイするメモ,4
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,4
28,Clojrueのmapの使い方（データ構造の方）,3
67,「プログラマのための論理パズル」(1)甘いもの好き,3
85,JVMのヒープ・GCチューニングまとめ,3
138,Javaのソースコードレビュー観点をまとめてみた,3
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,3
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,3
293,「Javaによる関数型プログラミング ―Java 8ラムダ式とStream」レビュー,3
318,JavaCVで画像処理,3
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,3
460,ElasticsearchがRead Onlyになった時の解除方法メモ,3
545,ytt(YAML Templating Tool)入門 - Overlay編,3
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,3
623,Deploymentで管理されたPodを再起動するメモ,3
662,SpringでDIを使うための最小サンプル,3
720,Tanzu Application PlatformでJavaアプリのイメージをビルドする際にPrivate Maven Repositoryを参照するメモ,3
731,Tanzu Application PlatformのWorkloadからHashiCorp Vault上のSecretにアクセスする,3
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,3
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,3
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,3
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,3
793,Reactor NettyでHTTP/3対応サーバーを作る,3
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,3
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,3
14,Leiningenでハローワールド,2
18,REPLでクラスパス表示,2
22,Clojureのdefmacroで強制的にシンボル捕捉させる,2
37,KVMのイメージを別環境にインポート,2
56,Mavenで作るEclipseプロジェクトの文字コード設定,2
76,宣教師と人食い人種問題,2
113,ClojureのデータベースアクセスライブラリClojureQLを使う,2
141,MacへJenkinsインストールメモ,2
157,Project LombokでGetter・Setter定義におさらば！ jjug,2
253,tomee-maven-pluginで組み込みTomEE入りJava EE 6アプリを作る,2
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,2
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,2
313,Spring BootでJMSを試すの簡単すぎワロタ,2
350,JPA 2.1のエンティティグラフについて,2
352,Javaの全角・半角変換ユーティリティ,2
383,BOSHを使ってConcourse CIをAWSにインストール (NAT利用版),2
405,World Simplest BOSH Release (New BOSH CLI version),2
439,Echo Clientを実装して学ぶReactor NettyのTCP Client,2
462,Certified OpenID Connect ProviderのUAAをCloud Foundryにデプロイする方法とSpring Bootとの連携方法,2
475,Spring BatchをCloud Foundry上で実行する際のTips,2
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,2
489,Reactor Testで鍛えるReactor脳トレ,2
501,Spring WebFlux.fnハンズオン - 2. 簡易家計簿Moneygerプロジェクトの作成,2
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,2
510,Spring WebFlux.fnハンズオン - X. GraalVMのSubstrateVMでNative Imageにコンパイル,2
556,Kubernetesハンズオン - 6. 永続ボリュームの利用,2
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,2
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,2
652,Tanzu Kubernetes Grid on vSphereを1.3.0 -> 1.3.1-patch1にアップデートするメモ,2
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,2
701,Tanzu Application Platform 1.1 - 1.2で1つのnamespaceに複数のTekton Pipelineを使えるようにする,2
715,5年ぶりのメジャーアップデート! Spring Framework 6 & Spring Boot 3,2
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,2
756,Tanzu Application Platformでtype=serverのWorkloadに対してIngressを作る,2
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,2
775,VMware Tanzu Operations ManagerとBOSH DirectorをCLIでvSphereにインストールするメモ,2
776,VMware Tanzu Application Service for VMs 5.0 (Small Footprint版) をCLIでvSphereにインストールするメモ,2
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,2
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,2
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,2
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,2
31,Clojureオレオレコーディング規約,1
69,二次元二分探索,1
93,Ubuntuでブリッジ設定,1
132,Spring3.1とHibernate4.1への移行,1
142,LinuxへWebLogic12cインストールメモ,1
150,JPA2.0(Hibernate4)ノウハウまとめ,1
173,OracleでSessionをまとめてkillするSQLを吐くSQL,1
188,Go言語に接尾辞配列(Suffix Array)が組み込まれていた,1
191,Doma+Springの連携サンプル,1
222,jBatch(JSR-352) on Java SE 環境 (Spring Batch編),1
233,おれおれ証明書を使ってTomcatでHTTPSを扱う,1
250,POJO(Plain Old JavaScript Object)なドメインモデルクラスを作成する,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,1
269,Spring Bootアプリ用起動スクリプト springboot,1
281,Spring Bootで最速Servlet開発環境構築 springboot,1
287,SpringMVC 4.1のProtocol Buffers対応を試す,1
291,Apache Johnzon(JSR-353 JSON-P実装ライブラリ)をJAX-RSとSpring MVCで使ってみる,1
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",1
315,MessagePack + Spring MVC or JAX-RS(Jersery) on Spring Boot,1
316,Spring Securityの暗号化・復号ユーティリティ,1
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),1
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,1
367,Cloud FoundryにDockerイメージをデプロイする,1
369,Spring Cloud Streamでマイクロサービス間メッセージング,1
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,1
380,はじめてのConcourse CI,1
385,AWSにPivotal Cloud Foundry 1.7をインストール,1
402,ライブラリをSLF4Jに依存させたくないけど、SLF4Jがある場合は使いたい場合の小技,1
410,Nexus Repository ManagerのBOSH Releaseを作る,1
413,「RxJavaリアクティブプログラミング」はSpring 5 / Reactorを勉強するのにも役に立つ書籍,1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
438,Echo Serverを実装して学ぶReactor Nettyによるストリーム処理,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,1
452,Cloud Foundry Container Runtime 0.16.0を0.17.0にアップデート,1
458,ワンライナーでJSON <-> YAMLの変換,1
481,Pivotal Application Service (PAS) 2.4をCLIでAzureにインストールするメモ,1
491,BOSH CLIを使ってSAN対応のTLS自己署名証明書を作成,1
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,1
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,1
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,1
496,ConcourseのCredential ManagementにCredHubを使う(ACL対応),1
499,GKEでNodePort TypeのServiceに対してインターネットアクセス許可する,1
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,1
525,Evictedなpodをまとめて削除するメモ,1
526,"Tanzu Kubernetes Grid Integration Edition (TKGI, 旧Enterprise PKS) 1.8をAWSにインストールするメモ",1
554,Kubernetesハンズオン - 4. アプリケーションのログ,1
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,1
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,1
633,perlでPortのチェックをするメモ,1
638,Elastic Cloud on Kubernetes (ECK)のElasticsearchとKibanaにcert-managerとIngressを使ってLet's Encryptの証明書を適用するメモ,1
645,YAVIでValue ObjectのValidation (Records対応),1
646,PostgreSQLのJSON型とVIEWを使って異なるRead ModelとWrite Modelを作る (Spring Boot版),1
647,愛犬が1歳を迎えたので買ってよかったもの・サービスをまとめる,1
649,Carvel kwtでk8sクラスタ外から内部ドメイン名でService / Podへアクセスする,1
651,Tanzu CLIを使ってvSphere with TanzuのSupervisor Clusterを操作するメモ,1
661,GitLab RunnerをKubernetesにインストールするメモ,1
667,kindでLocal RegistryをTLSを有効にして使用するメモ,1
675,Tanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタから自己署名証明書を使ったコンテナレジストリにアクセスするメモ,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
694,LegacyなJavaアプリをTanzu Application Platformにデプロイするまでのメモ,1
696,YAVIによるValue ObjectのValidation,1
716,Tanzu Application Platform 1.3 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,1
721,Tanzu Application Platformに静的なHTMLをデプロイするメモ,1
728,JavaでWebAssemblyを生成してみる,1
729,GitHubのOpen ID Connectを使ってGitHub ActionsからHashiCorp Vaultに安全にアクセスするメモ,1
733,Tanzu Application Platform 1.4 (Iterate Profile) をKindにインストールするメモ,1
738,Tanzu Application Platform 1.5 (Iterate Profile) をKindにインストールするメモ,1
747,Brainf*ck => WebAssemblyおよびJVMバイトコードなコンパイラをJavaで書いた,1
748,Tanzu Application Platform 1.5 (Full Profile) をKind on OrbStackにインストールするメモ,1
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,1
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,1
760,Tanzu Kubernetes Gridのパッケージを任意のKubernetesで試す,1
768,"Appleの""ブック""アプリのように本の表紙をハードカバー風にする加工をJavaで行う",1
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,1
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,1
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,1
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,1
799,Wavefront ProxyをUbuntu Jammyにインストールするメモ,1
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,1
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,1
