entryId,title,access
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,5
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,5
67,「プログラマのための論理パズル」(1)甘いもの好き,4
475,Spring BatchをCloud Foundry上で実行する際のTips,4
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,4
601,kubectlで全Resource一覧を表示するメモ,4
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,4
746,Docker Desktop for Mac代替のOrbStackがすごい,4
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,4
758,JupyterでJava Kernelを使うメモ,4
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,4
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,4
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,4
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,4
850,Spring gRPC 0.8.0を試す,4
855,MicroK8s(というより任意のK8s)でIRSAを使えるようにするメモ,4
28,Clojrueのmapの使い方（データ構造の方）,3
56,Mavenで作るEclipseプロジェクトの文字コード設定,3
173,OracleでSessionをまとめてkillするSQLを吐くSQL,3
180,Mavenプロジェクトを普通のWTPプロジェクトに変換してAntのbuild.xmlの作成するスクリプト,3
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,3
256,HTML5でクリップボードの画像をペーストするサンプル,3
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,3
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,3
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,3
302,Java8でIteratorからStreamに変換する方法,3
352,Javaの全角・半角変換ユーティリティ,3
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,3
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,3
545,ytt(YAML Templating Tool)入門 - Overlay編,3
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,3
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,3
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,3
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,3
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,3
857,VMware Tanzu Gemfire on Kubernetes 2.5をインストールするメモ,3
30,Clojureの関数にcondition-mapでPre・Postチェック,2
37,KVMのイメージを別環境にインポート,2
281,Spring Bootで最速Servlet開発環境構築 springboot,2
297,Spring Boot + DockerでAWS Elastic Beanstalkにデプロイ,2
300,SpringMVC 4.1のProtocol Buffer対応が強力だった件,2
303,海外のオススメJava系サイト33選,2
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,2
339,SpringのCache Abstractionについて,2
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),2
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,2
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,2
459,CredHub Service BrokerでCloud Foundry上のアプリケーションへセキュアに環境変数を設定,2
463,Pivotal Container Service (PKS)でkubeloginを使う方法,2
476,Concourse CIを使ってSpring Bootのバージョンアップを自動化する,2
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,2
556,Kubernetesハンズオン - 6. 永続ボリュームの利用,2
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,2
647,愛犬が1歳を迎えたので買ってよかったもの・サービスをまとめる,2
662,SpringでDIを使うための最小サンプル,2
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,2
708,Tanzu Application Platform 1.2 (Full Profile) をAKSにインストールしAzure ADと連携するメモ - Self Signed編,2
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,2
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,2
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,2
782,自宅サーバーにMicroK8sをインストールメモ,2
789,Kubernetesのノードのディスク使用量を減らすメモ,2
810,CredHub Service Broker 1.6をインストールするメモ,2
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,2
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,2
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",2
851,SendGrid SDKを使わずSpringのRestClientで直接APIを呼び出してメール送信するメモ,2
853,Amazon Aurora DSQLにSpring BootでアクセスするTips,2
858,"Java on Azure Day 2025で""Spring AIで学ぶMCPの活用""について話してきました。",2
42,VMWareのイメージファイルをKVMで起動する,1
69,二次元二分探索,1
76,宣教師と人食い人種問題,1
106,Spring Rooのリバースエンジニアリング機能でリッチなCRUDアプリを自動生成,1
114,MySQLでデフォルト文字コードをUTF-8にする,1
122,javadocの@文字エスケープ,1
138,Javaのソースコードレビュー観点をまとめてみた,1
141,MacへJenkinsインストールメモ,1
172,Ready NAS DUO v2でSSHを有効にする,1
192,WindowsでLISTEN中のポートを調べる,1
233,おれおれ証明書を使ってTomcatでHTTPSを扱う,1
238,brew service使えばlaunchctl叩かなくてよい,1
240,AWS CLIとjqを使ってタグに特定の値を持つEC2インスタンスのInstanceIdを取得する,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,1
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,1
269,Spring Bootアプリ用起動スクリプト springboot,1
274,KotlinでSpring Boot入門 springboot,1
286,SpringBoot 1.2でJersery (JAX-RS)を使う,1
305,Browserify入門,1
318,JavaCVで画像処理,1
324,HTTPクライアント「rest.js」を試す,1
334,Docker Machine + DigitalOceanでサーバー構築,1
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,1
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,1
401,Cloud Foundry ❤️ Spring Boot,1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
437,便利な3rd Party Concourse Resource選,1
444,Synology NASにKeycloak on Dockerをインストールする,1
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,1
460,ElasticsearchがRead Onlyになった時の解除方法メモ,1
472,Cloud FoundryのJava BuildpackでAmazon Correttoを使う,1
478,Pivotal Application Service (PAS) on AWSをPrometheusでモニタリング,1
499,GKEでNodePort TypeのServiceに対してインターネットアクセス許可する,1
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,1
516,Cloud Foundryの複数Portに対するRouting,1
517,Kubernetesクラスタ内からcurlを実行するメモ,1
531,Concourseハンズオン - 1. 初めてのパイプライン,1
541,HarborのProject内の全Repositoryを削除するメモ,1
544,ytt(YAML Templating Tool)入門 - Templating編,1
546,CredHubにpemファイルをセットするメモ,1
550,Cloud Native BuildpacksでSpring BootアプリのGraalVM Native Imageを作成しKnativeにデプロイする,1
645,YAVIでValue ObjectのValidation (Records対応),1
646,PostgreSQLのJSON型とVIEWを使って異なるRead ModelとWrite Modelを作る (Spring Boot版),1
648,YAVIのArguments Validatorについて,1
652,Tanzu Kubernetes Grid on vSphereを1.3.0 -> 1.3.1-patch1にアップデートするメモ,1
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,1
674,Tanzu Community Editionのk8sクラスタにHarborをインストールするメモ,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
696,YAVIによるValue ObjectのValidation,1
701,Tanzu Application Platform 1.1 - 1.2で1つのnamespaceに複数のTekton Pipelineを使えるようにする,1
702,TektonでTestcontainersを使うメモ (要privileged),1
706,Tanzu Application Platform 1.2 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,1
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,1
728,JavaでWebAssemblyを生成してみる,1
730,HashiCorp VaultをOpenID Connect Providerとして使用する,1
732,OIDC ProviderとしてのHashiCorp Vaultを使ってTAP GUIにログインする,1
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,1
748,Tanzu Application Platform 1.5 (Full Profile) をKind on OrbStackにインストールするメモ,1
750,Retrospective用ツールのPostfactoをHelmでインストールする,1
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,1
756,Tanzu Application Platformでtype=serverのWorkloadに対してIngressを作る,1
759,OrbStackのnative Kubernetesサポート,1
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",1
778,Tanzu Application Platform 1.7 (Full Profile) をEKSにインストールするメモ,1
780,Tanzu Application Platform on EKSでSupply ChainをカスタマイズしてECRのレポジトリを自動で作成するメモ,1
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,1
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,1
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,1
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,1
829,Kubernetesのノードにkubectlでrootアクセスするメモ,1
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,1
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,1
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,1
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,1
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,1
849,kafka-nativeとTestcontainersで瞬時にKafkaにアクセスできるSpring Boot開発環境を作る,1
859,ContourのTLS Session Proxyingを使ってRedisにSNIでアクセスするメモ,1
