entryId,title,access
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",10
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,10
115,Log4JDBCでSQLログを出力する,9
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,9
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,9
793,Reactor NettyでHTTP/3対応サーバーを作る,9
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,8
352,Javaの全角・半角変換ユーティリティ,7
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,7
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,7
746,Docker Desktop for Mac代替のOrbStackがすごい,7
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",7
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,7
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,6
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,6
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,6
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,6
302,Java8でIteratorからStreamに変換する方法,6
438,Echo Serverを実装して学ぶReactor Nettyによるストリーム処理,6
517,Kubernetesクラスタ内からcurlを実行するメモ,6
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,6
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,6
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,6
771,java-llama.cppを使ってローカルLLMでテキスト生成する,6
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,6
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,6
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,6
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,5
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,5
758,JupyterでJava Kernelを使うメモ,5
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,5
28,Clojrueのmapの使い方（データ構造の方）,4
29,Clojureで相互再帰最適化,4
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,4
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),4
460,ElasticsearchがRead Onlyになった時の解除方法メモ,4
475,Spring BatchをCloud Foundry上で実行する際のTips,4
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,4
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,4
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,4
37,KVMのイメージを別環境にインポート,3
38,Maven2でレポジトリに内jarファイルをローカルにインストール,3
76,宣教師と人食い人種問題,3
117,Spring Data JPAをはじめよう,3
150,JPA2.0(Hibernate4)ノウハウまとめ,3
155,MacへTypeScriptインストールからjQueryでHello Worldまで,3
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,3
256,HTML5でクリップボードの画像をペーストするサンプル,3
269,Spring Bootアプリ用起動スクリプト springboot,3
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",3
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,3
339,SpringのCache Abstractionについて,3
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,3
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,3
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,3
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,3
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,3
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,3
544,ytt(YAML Templating Tool)入門 - Templating編,3
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,3
728,JavaでWebAssemblyを生成してみる,3
730,HashiCorp VaultをOpenID Connect Providerとして使用する,3
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,3
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,3
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,3
782,自宅サーバーにMicroK8sをインストールメモ,3
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,3
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,3
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,3
48,Cassandra0.7.0のインストールからCLIコマンドまとめまで,2
67,「プログラマのための論理パズル」(1)甘いもの好き,2
69,二次元二分探索,2
138,Javaのソースコードレビュー観点をまとめてみた,2
148,ThymeLeafでjavascriptにcontextPathを設定する,2
189,スッキリ！SpringでJSR-330を使うための最小サンプル,2
240,AWS CLIとjqを使ってタグに特定の値を持つEC2インスタンスのInstanceIdを取得する,2
241,AWS CLIとjqを使ってRDSの特定のインスタンスをshellスクリプトで起動・停止させる,2
257,HTML5でデスクトップ通知を行うサンプル,2
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,2
281,Spring Bootで最速Servlet開発環境構築 springboot,2
300,SpringMVC 4.1のProtocol Buffer対応が強力だった件,2
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),2
393,Cloud FoundryのコンテナランタイムをOCI標準のrunCに変更する,2
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,2
439,Echo Clientを実装して学ぶReactor NettyのTCP Client,2
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,2
444,Synology NASにKeycloak on Dockerをインストールする,2
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,2
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",2
471,Cloud Foundry上に開発/デモ用データベースをデプロイするメモ,2
496,ConcourseのCredential ManagementにCredHubを使う(ACL対応),2
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,2
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,2
648,YAVIのArguments Validatorについて,2
658,Github Asset Buildpackを使ってCloud Native Buildpacksで作成するイメージにGithub Releasesの任意のバイナリを追加する,2
688,kind初期設定メモ,2
735,Tanzu Application Platformの全パッケージのmanifestをダウンロードするTip,2
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,2
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,2
789,Kubernetesのノードのディスク使用量を減らすメモ,2
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,2
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,2
826,Macセットアップメモ (Apple M4 Max),2
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,2
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,2
839,MicroK8sのOIDC連携にCognitoを使うメモ,2
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,2
14,Leiningenでハローワールド,1
42,VMWareのイメージファイルをKVMで起動する,1
50,Spring Data Redis(1.0.0.M1)を試す,1
63,ClassmexerでJavaのオブジェクトのメモリ使用量を計測する,1
93,Ubuntuでブリッジ設定,1
109,Twitter BootstrapでのFormの書き方,1
142,LinuxへWebLogic12cインストールメモ,1
144,LinuxへTexLiveインストールメモ,1
145,Joda-Timeで今月のカレンダーの内容を出力するSnippet,1
172,Ready NAS DUO v2でSSHを有効にする,1
180,Mavenプロジェクトを普通のWTPプロジェクトに変換してAntのbuild.xmlの作成するスクリプト,1
194,persistence.xmlを省略してLocalContainerEntityManagerFactoryBeanを使う際にorm.xmlを設定する方法,1
222,jBatch(JSR-352) on Java SE 環境 (Spring Batch編),1
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,1
253,tomee-maven-pluginで組み込みTomEE入りJava EE 6アプリを作る,1
290,Spring Cloud Configで動的コンフィギュレーション管理,1
293,「Javaによる関数型プログラミング ―Java 8ラムダ式とStream」レビュー,1
313,Spring BootでJMSを試すの簡単すぎワロタ,1
316,Spring Securityの暗号化・復号ユーティリティ,1
319,Spring BootとOpenCV(JavaCV)で簡単画像処理サーバー 【Docker対応,1
331,DIコンテナで実現する簡易プラグイン機構,1
350,JPA 2.1のエンティティグラフについて,1
369,Spring Cloud Streamでマイクロサービス間メッセージング,1
380,はじめてのConcourse CI,1
394,Spring Bootを学ぶ時に読むべき本,1
403,Spring Data RESTのTips,1
410,Nexus Repository ManagerのBOSH Releaseを作る,1
416,BOSH v2 CLIでConcourseを自宅サーバーのBOSH Lite on VirtualBox上にインストールする,1
432,Concourse CIのVault連携メモ,1
458,ワンライナーでJSON <-> YAMLの変換,1
476,Concourse CIを使ってSpring Bootのバージョンアップを自動化する,1
478,Pivotal Application Service (PAS) on AWSをPrometheusでモニタリング,1
487,Helm Tilerを使わずにConcourse CIをKubernetesにインストールするメモ,1
488,Spring BootアプリをKubernetesにデプロイする際にアプリ側でTLS Terminationをするメモ,1
490,Metrics Forwarder Serviceを使ってSpring Boot ActuatorのメトリクスをPWS/PCFに送る,1
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,1
499,GKEでNodePort TypeのServiceに対してインターネットアクセス許可する,1
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,1
527,cf-for-k8s(CF4K8s) 0.4.0をKind上にインストールする,1
545,ytt(YAML Templating Tool)入門 - Overlay編,1
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,1
550,Cloud Native BuildpacksでSpring BootアプリのGraalVM Native Imageを作成しKnativeにデプロイする,1
610,Cloud Native Buildpacks Tutorial - 8.1. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをCloud Foundry(Pivotal Web Services)へデプロイ,1
616,Cloud Native Buildpacks Tutorial - 9. kpackを使ってKubernetes上でCloud Native Builpacksを実行,1
621,Tanzu Kubernetes Grid 1.1をvSphere 6.7にインストールするメモ,1
623,Deploymentで管理されたPodを再起動するメモ,1
651,Tanzu CLIを使ってvSphere with TanzuのSupervisor Clusterを操作するメモ,1
657,Tanzu Build ServiceのCustom Stackを使ってCloud Native BuildpacksのStackにaptのパッケージを追加する,1
667,kindでLocal RegistryをTLSを有効にして使用するメモ,1
670,Tanzu Community EditionをDocker上にインストールするメモ,1
678,自宅で運用しているTanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタ on vSphereをvSANなしでホスト跨ぎで冗長化する方法,1
691,Tanzu Application Platform 1.1 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,1
692,Pinnipedを使ってKindで簡単に認証を有効にしてRBACの検証を行うメモ,1
700,Tanzu Application Platform 1.1 - 1.3でTektonのPipelineでキャッシュを使う,1
712,Tanzu Application PlatformでPrivate Git Repository上のソースコードをデプロイする,1
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,1
715,5年ぶりのメジャーアップデート! Spring Framework 6 & Spring Boot 3,1
733,Tanzu Application Platform 1.4 (Iterate Profile) をKindにインストールするメモ,1
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,1
744,Spring Boot の最新情報ご紹介 (3.0 / 3.1 の新機能など) @ Java on Azure Day 2023,1
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,1
756,Tanzu Application Platformでtype=serverのWorkloadに対してIngressを作る,1
759,OrbStackのnative Kubernetesサポート,1
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,1
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,1
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,1
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,1
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,1
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,1
829,Kubernetesのノードにkubectlでrootアクセスするメモ,1
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,1
