entryId,title,access
427,Payara MicroProfileで作ったJava EEアプリをCloud Foundryにデプロイする,1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
434,Cloud Foundryのbuildpackを使ってDockerイメージを作成しKubernetesにデプロイ,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
444,Synology NASにKeycloak on Dockerをインストールする,1
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,1
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",1
466,Cloud FoundryのNative Zero Downtime Updateを試す,1
475,Spring BatchをCloud Foundry上で実行する際のTips,1
529,Cloud Foundryの環境変数VCAP_SERVICES内のcredentialsからjqで特定のキーだけ取得するメモ,1
541,HarborのProject内の全Repositoryを削除するメモ,1
580,Cloud Native Buildpacks Tutorial - 1. packのinstallとbuilderの確認,1
585,Cloud Native Buildpacks Tutorial - 2.1. ┗ gcr.io/paketo-buildpacks/builder:base BuilderでNodeJSアプリのOCIイメージを作成,1
592,Cloud Native Buildpacks Tutorial - 3.3. ┗ gcr.io/paketo-buildpacks/builder:full-cf BuilderでGolangアプリのOCIイメージを作成,1
598,Cloud Native Buildpacks Tutorial - 5.2. ┗ heroku/buildpacks:18 BuilderでJavaアプリ(Spring Boot)のOCIイメージを作成,1
605,Cloud Native Buildpacks Tutorial - 5.6. ┗ heroku/buildpacks:18 BuilderでPHPアプリのOCIイメージを作成,1
633,perlでPortのチェックをするメモ,1
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,1
645,YAVIでValue ObjectのValidation (Records対応),1
648,YAVIのArguments Validatorについて,1
657,Tanzu Build ServiceのCustom Stackを使ってCloud Native BuildpacksのStackにaptのパッケージを追加する,1
661,GitLab RunnerをKubernetesにインストールするメモ,1
670,Tanzu Community EditionをDocker上にインストールするメモ,1
674,Tanzu Community Editionのk8sクラスタにHarborをインストールするメモ,1
679,Helm Chartをimgpkg bundle化してair-gapped環境にインストールできるようにする,1
681,imgpkg bundle化したk8s manifests + ytt overlayをCarvel Package化する,1
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,1
697,"Tanzu Application Platform 1.1を4 cpu, 8 GB memoryのminikubeにLocal Registryを使ってインストールするメモ",1
730,HashiCorp VaultをOpenID Connect Providerとして使用する,1
743,Tanzu Application PlatformでPre-ProvisionedなRabbitMQを使ってResourceClaim / ClassClaimを作る,1
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,1
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,1
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,1
775,VMware Tanzu Operations ManagerとBOSH DirectorをCLIでvSphereにインストールするメモ,1
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,1
793,Reactor NettyでHTTP/3対応サーバーを作る,1
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,1
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,1
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,1
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,1
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,1
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,1
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,1
826,Macセットアップメモ (Apple M4 Max),1
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,1
839,MicroK8sのOIDC連携にCognitoを使うメモ,1
852,Tanzu Application Platform 1.12でTanzu Build ServiceのみをEKS上でインストールするメモ,1
854,VMware Tanzu Gemfire 10.1をOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,1
