entryId,title,access
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,5
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,5
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,4
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,4
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,4
662,SpringでDIを使うための最小サンプル,4
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,4
826,Macセットアップメモ (Apple M4 Max),4
56,Mavenで作るEclipseプロジェクトの文字コード設定,3
61,これからJavaを勉強する人が読むと良い本,3
253,tomee-maven-pluginで組み込みTomEE入りJava EE 6アプリを作る,3
290,Spring Cloud Configで動的コンフィギュレーション管理,3
319,Spring BootとOpenCV(JavaCV)で簡単画像処理サーバー 【Docker対応,3
324,HTTPクライアント「rest.js」を試す,3
380,はじめてのConcourse CI,3
390,Cloud Foundry on Azureにcf-mysqlをインストール,3
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,3
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,3
517,Kubernetesクラスタ内からcurlを実行するメモ,3
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,3
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,3
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,3
771,java-llama.cppを使ってローカルLLMでテキスト生成する,3
782,自宅サーバーにMicroK8sをインストールメモ,3
789,Kubernetesのノードのディスク使用量を減らすメモ,3
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
38,Maven2でレポジトリに内jarファイルをローカルにインストール,2
138,Javaのソースコードレビュー観点をまとめてみた,2
141,MacへJenkinsインストールメモ,2
142,LinuxへWebLogic12cインストールメモ,2
150,JPA2.0(Hibernate4)ノウハウまとめ,2
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,2
208,【Spring Advent Calendar 2013 6日目 Spring MVC + Bean Validationでフォームの未入力フィールドをnullにする spadc13,2
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,2
286,SpringBoot 1.2でJersery (JAX-RS)を使う,2
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,2
350,JPA 2.1のエンティティグラフについて,2
352,Javaの全角・半角変換ユーティリティ,2
366,オレオレブログAPIサーバーCategoLJ3をデプロイしよう(Cloud Foundry編),2
371,Spring Boot + Doma2を使おう,2
414,NUC6i7KYK買った。,2
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,2
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",2
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,2
559,Kubernetesハンズオン - 9. Cloud Native Buildpacksでアプリケーションのコンテナイメージを作成,2
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,2
594,Cloud Native Buildpacks Tutorial - 3.5. ┗ gcr.io/paketo-buildpacks/builder:full-cf BuilderでPHPアプリのOCIイメージを作成,2
658,Github Asset Buildpackを使ってCloud Native Buildpacksで作成するイメージにGithub Releasesの任意のバイナリを追加する,2
667,kindでLocal RegistryをTLSを有効にして使用するメモ,2
730,HashiCorp VaultをOpenID Connect Providerとして使用する,2
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,2
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,2
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,2
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,2
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,2
829,Kubernetesのノードにkubectlでrootアクセスするメモ,2
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,2
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,2
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,2
29,Clojureで相互再帰最適化,1
30,Clojureの関数にcondition-mapでPre・Postチェック,1
37,KVMのイメージを別環境にインポート,1
69,二次元二分探索,1
73,MongoDBのデータを移行する,1
79,ダイクストラ法で単一始点最短経路計算,1
85,JVMのヒープ・GCチューニングまとめ,1
125,RedHat系Linuxの固定IP設定,1
133,ハノイの塔,1
157,Project LombokでGetter・Setter定義におさらば！ jjug,1
183,JavaでiOSアプリをつくる(RoboVMインストールメモ),1
186,Oracle Coherenceを使うときに特にアーキテクトの人が気をつけるべきこと,1
191,Doma+Springの連携サンプル,1
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,1
240,AWS CLIとjqを使ってタグに特定の値を持つEC2インスタンスのInstanceIdを取得する,1
241,AWS CLIとjqを使ってRDSの特定のインスタンスをshellスクリプトで起動・停止させる,1
256,HTML5でクリップボードの画像をペーストするサンプル,1
258,MavenでJPAのエンティティからDDLファイルをエクスポートする,1
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,1
269,Spring Bootアプリ用起動スクリプト springboot,1
281,Spring Bootで最速Servlet開発環境構築 springboot,1
302,Java8でIteratorからStreamに変換する方法,1
331,DIコンテナで実現する簡易プラグイン機構,1
333,Spring Data JPAをCDIから使う,1
374,AzureにCloud Foundry (Diegoオンリー構成)をインストール,1
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,1
413,「RxJavaリアクティブプログラミング」はSpring 5 / Reactorを勉強するのにも役に立つ書籍,1
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,1
444,Synology NASにKeycloak on Dockerをインストールする,1
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,1
471,Cloud Foundry上に開発/デモ用データベースをデプロイするメモ,1
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,1
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,1
522,BOSHのops-fileをyttのoverlayで書き直す,1
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,1
531,Concourseハンズオン - 1. 初めてのパイプライン,1
542,(**DEPRECATED**) Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,1
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,1
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,1
609,Cloud Native Buildpacks Tutorial - 8. Cloud Native BuildpacksでビルドしたOCIイメージをデプロイ,1
610,Cloud Native Buildpacks Tutorial - 8.1. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをCloud Foundry(Pivotal Web Services)へデプロイ,1
616,Cloud Native Buildpacks Tutorial - 9. kpackを使ってKubernetes上でCloud Native Builpacksを実行,1
621,Tanzu Kubernetes Grid 1.1をvSphere 6.7にインストールするメモ,1
623,Deploymentで管理されたPodを再起動するメモ,1
624,yttで外部化したDataを環境変数で上書きするメモ,1
639,Tanzu Kubernetes Grid ExtensionsのHarborをTKG on vSphereにインストールする場合に発生する問題のworkaroundをyttで設定するメモ,1
661,GitLab RunnerをKubernetesにインストールするメモ,1
675,Tanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタから自己署名証明書を使ったコンテナレジストリにアクセスするメモ,1
678,自宅で運用しているTanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタ on vSphereをvSANなしでホスト跨ぎで冗長化する方法,1
681,imgpkg bundle化したk8s manifests + ytt overlayをCarvel Package化する,1
693,Tanzu Build ServiceをEKS上でインストール及びアップデートするメモ,1
709,"Tanzu Application Platform 1.2で""Source Test Scan to URL""を試す",1
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,1
719,Tanzu Application PlatformにWorkloadをデプロイする際にGatekeeperでresourcesを設定を強制するメモ,1
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,1
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,1
728,JavaでWebAssemblyを生成してみる,1
729,GitHubのOpen ID Connectを使ってGitHub ActionsからHashiCorp Vaultに安全にアクセスするメモ,1
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,1
774,Tanzu Application Platform 1.7でJava 21を使用するメモ,1
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,1
796,roapiを使ってGoogle SheetsのスプレッドシートをPostgreSQLのクエリでアクセスするメモ,1
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,1
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,1
821,Cloud Foundry上にZipkinをデプロイするメモ,1
831,複数のkubeconfigをマージするメモ,1
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,1
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,1
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,1
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,1
839,MicroK8sのOIDC連携にCognitoを使うメモ,1
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,1
