entryId,title,access
673,Tanzu Kubernetes Grid 1.4のk8sクラスタにHarborをインストールするメモ,1
677,Carvel imgpkgでコンテナイメージをair-gapped環境にrelocateする,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
691,Tanzu Application Platform 1.1 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,1
696,YAVIによるValue ObjectのValidation,1
715,5年ぶりのメジャーアップデート! Spring Framework 6 & Spring Boot 3,1
719,Tanzu Application PlatformにWorkloadをデプロイする際にGatekeeperでresourcesを設定を強制するメモ,1
729,GitHubのOpen ID Connectを使ってGitHub ActionsからHashiCorp Vaultに安全にアクセスするメモ,1
730,HashiCorp VaultをOpenID Connect Providerとして使用する,1
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,1
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,1
756,Tanzu Application Platformでtype=serverのWorkloadに対してIngressを作る,1
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,1
771,java-llama.cppを使ってローカルLLMでテキスト生成する,1
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,1
793,Reactor NettyでHTTP/3対応サーバーを作る,1
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,1
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,1
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,1
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,1
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,1
821,Cloud Foundry上にZipkinをデプロイするメモ,1
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,1
