entryId,title,access
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,6
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,6
302,Java8でIteratorからStreamに変換する方法,5
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,5
500,Spring WebFlux.fnハンズオン - 1. はじめに,5
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,5
816,Spring BootでmTLS(Mutual TLS)の設定メモ,5
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,4
318,JavaCVで画像処理,4
406,C言語で書かれたWebアプリをCloud Foundryにデプロイする,4
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,4
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,4
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,4
808,VMware Postgres for Tanzu Application Service 1.1をインストールするメモ,4
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,3
142,LinuxへWebLogic12cインストールメモ,3
191,Doma+Springの連携サンプル,3
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,3
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,3
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,3
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,3
460,ElasticsearchがRead Onlyになった時の解除方法メモ,3
544,ytt(YAML Templating Tool)入門 - Templating編,3
623,Deploymentで管理されたPodを再起動するメモ,3
653,Tanzu Kubernetes GridのEtcdのデータを暗号化する (Encryption at Rest),3
756,Tanzu Application Platformでtype=serverのWorkloadに対してIngressを作る,3
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,3
774,Tanzu Application Platform 1.7でJava 21を使用するメモ,3
793,Reactor NettyでHTTP/3対応サーバーを作る,3
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,3
28,Clojrueのmapの使い方（データ構造の方）,2
67,「プログラマのための論理パズル」(1)甘いもの好き,2
125,RedHat系Linuxの固定IP設定,2
132,Spring3.1とHibernate4.1への移行,2
189,スッキリ！SpringでJSR-330を使うための最小サンプル,2
256,HTML5でクリップボードの画像をペーストするサンプル,2
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,2
281,Spring Bootで最速Servlet開発環境構築 springboot,2
310,Apache ThriftのサーバーサイドをSpring Bootで書く,2
333,Spring Data JPAをCDIから使う,2
339,SpringのCache Abstractionについて,2
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),2
369,Spring Cloud Streamでマイクロサービス間メッセージング,2
389,Cloud Foundry(v241)のDiegoオンリー構成をBOSH Liteでデプロイ,2
427,Payara MicroProfileで作ったJava EEアプリをCloud Foundryにデプロイする,2
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,2
446,Kubernetes NativeなFaaSであるriff 0.0.3を試す,2
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,2
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,2
516,Cloud Foundryの複数Portに対するRouting,2
545,ytt(YAML Templating Tool)入門 - Overlay編,2
629,Ubuntu BionicでDNSの設定変更メモ,2
649,Carvel kwtでk8sクラスタ外から内部ドメイン名でService / Podへアクセスする,2
678,自宅で運用しているTanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタ on vSphereをvSANなしでホスト跨ぎで冗長化する方法,2
711,Tanzu Application Platform 1.2 on Azure ハンズオン,2
759,OrbStackのnative Kubernetesサポート,2
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,2
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,2
778,Tanzu Application Platform 1.7 (Full Profile) をEKSにインストールするメモ,2
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,2
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,2
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,2
789,Kubernetesのノードのディスク使用量を減らすメモ,2
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,2
797,VMware Greenplum Command CenterをOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,2
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",2
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,2
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,2
810,CredHub Service Broker 1.6をインストールするメモ,2
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,2
14,Leiningenでハローワールド,1
30,Clojureの関数にcondition-mapでPre・Postチェック,1
37,KVMのイメージを別環境にインポート,1
74,MongoDBのクエリメモ,1
76,宣教師と人食い人種問題,1
85,JVMのヒープ・GCチューニングまとめ,1
106,Spring Rooのリバースエンジニアリング機能でリッチなCRUDアプリを自動生成,1
110,Clojure+Emacsな開発環境を作る(late 2011),1
114,MySQLでデフォルト文字コードをUTF-8にする,1
138,Javaのソースコードレビュー観点をまとめてみた,1
148,ThymeLeafでjavascriptにcontextPathを設定する,1
160,SpringMVCでWebアプリケーションを作成する場合のおすすオススメプロジェクト構成 jsug,1
208,【Spring Advent Calendar 2013 6日目 Spring MVC + Bean Validationでフォームの未入力フィールドをnullにする spadc13,1
253,tomee-maven-pluginで組み込みTomEE入りJava EE 6アプリを作る,1
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,1
287,SpringMVC 4.1のProtocol Buffers対応を試す,1
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,1
305,Browserify入門,1
313,Spring BootでJMSを試すの簡単すぎワロタ,1
347,Try Apache Geode quickly with Docker,1
352,Javaの全角・半角変換ユーティリティ,1
380,はじめてのConcourse CI,1
396,Getting Started with Spring Cloud Data Flow on PCF Dev,1
403,Spring Data RESTのTips,1
407,Spring Framework 5のKotlinサポート,1
424,Pivotal Web Services / Pivotal Cloud FoundryはSpring Bootのベストなプラットフォーム,1
430,bosh-bootloaderでAWSまたはGCPにBOSH環境を簡単に構築する,1
434,Cloud Foundryのbuildpackを使ってDockerイメージを作成しKubernetesにデプロイ,1
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,1
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",1
462,Certified OpenID Connect ProviderのUAAをCloud Foundryにデプロイする方法とSpring Bootとの連携方法,1
480,Cloud FoundryのJava BuildpackでJava 12を使う,1
484,Vaultの認証にLDAPを使用するメモ,1
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,1
501,Spring WebFlux.fnハンズオン - 2. 簡易家計簿Moneygerプロジェクトの作成,1
518,OAuth2 ProxyをCloud FoundryのSidecarとしてデプロイする,1
522,BOSHのops-fileをyttのoverlayで書き直す,1
526,"Tanzu Kubernetes Grid Integration Edition (TKGI, 旧Enterprise PKS) 1.8をAWSにインストールするメモ",1
551,Kubernetesハンズオン - 1. Hello Kubernetes,1
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,1
616,Cloud Native Buildpacks Tutorial - 9. kpackを使ってKubernetes上でCloud Native Builpacksを実行,1
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,1
645,YAVIでValue ObjectのValidation (Records対応),1
648,YAVIのArguments Validatorについて,1
658,Github Asset Buildpackを使ってCloud Native Buildpacksで作成するイメージにGithub Releasesの任意のバイナリを追加する,1
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,1
667,kindでLocal RegistryをTLSを有効にして使用するメモ,1
671,"Tanzu Community Editionのk8sクラスタにPrometheus, Grafana Packageをインストールするメモ",1
674,Tanzu Community Editionのk8sクラスタにHarborをインストールするメモ,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
696,YAVIによるValue ObjectのValidation,1
703,Tanzu Application Platform 1.1 (Iterate Profile) をAKSにインストールしAzure ADと連携するメモ,1
720,Tanzu Application PlatformでJavaアプリのイメージをビルドする際にPrivate Maven Repositoryを参照するメモ,1
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,1
738,Tanzu Application Platform 1.5 (Iterate Profile) をKindにインストールするメモ,1
740,Tanzu Application PlatformのBitnami Servicesを使ってSpring Cloud Streamのアプリをデプロイする,1
743,Tanzu Application PlatformでPre-ProvisionedなRabbitMQを使ってResourceClaim / ClassClaimを作る,1
748,Tanzu Application Platform 1.5 (Full Profile) をKind on OrbStackにインストールするメモ,1
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,1
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,1
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,1
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,1
771,java-llama.cppを使ってローカルLLMでテキスト生成する,1
776,VMware Tanzu Application Service for VMs 5.0 (Small Footprint版) をCLIでvSphereにインストールするメモ,1
777,VMware Postgres for VMware Tanzu Application Service 1.0をインストールするメモ,1
783,HonoアプリをTanzu Application Platformにデプロイするメモ,1
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,1
791,TektonのTask中にTanzu Application WorkloadのWorkload名を参照する,1
799,Wavefront ProxyをUbuntu Jammyにインストールするメモ,1
809,VMware Tanzu Application Service for VMsのEmail NotificationsにSendGridを使うメモ,1
811,Healthwath 2.3をインストールするメモ,1
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,1
