entryId,title,access
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,9
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,8
750,Retrospective用ツールのPostfactoをHelmでインストールする,8
793,Reactor NettyでHTTP/3対応サーバーを作る,8
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,8
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",8
61,これからJavaを勉強する人が読むと良い本,7
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,7
339,SpringのCache Abstractionについて,7
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",7
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,7
662,SpringでDIを使うための最小サンプル,7
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,7
138,Javaのソースコードレビュー観点をまとめてみた,6
148,ThymeLeafでjavascriptにcontextPathを設定する,6
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,6
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,6
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,6
191,Doma+Springの連携サンプル,5
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,5
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,5
544,ytt(YAML Templating Tool)入門 - Templating編,5
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,5
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,5
782,自宅サーバーにMicroK8sをインストールメモ,5
142,LinuxへWebLogic12cインストールメモ,4
173,OracleでSessionをまとめてkillするSQLを吐くSQL,4
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,4
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,4
308,ECMAScript 6で書いたコードをBrowserify + Gulpでビルドする。,4
316,Spring Securityの暗号化・復号ユーティリティ,4
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,4
601,kubectlで全Resource一覧を表示するメモ,4
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,4
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,4
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,4
758,JupyterでJava Kernelを使うメモ,4
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",4
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,4
831,複数のkubeconfigをマージするメモ,4
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,4
30,Clojureの関数にcondition-mapでPre・Postチェック,3
76,宣教師と人食い人種問題,3
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,3
271,Spring BootでLog4JDBCを使う springboot,3
290,Spring Cloud Configで動的コンフィギュレーション管理,3
302,Java8でIteratorからStreamに変換する方法,3
313,Spring BootでJMSを試すの簡単すぎワロタ,3
318,JavaCVで画像処理,3
328,DockerでGlassFish4,3
460,ElasticsearchがRead Onlyになった時の解除方法メモ,3
489,Reactor Testで鍛えるReactor脳トレ,3
506,Spring WebFlux.fnハンズオン - 7. 収入APIの実装,3
517,Kubernetesクラスタ内からcurlを実行するメモ,3
545,ytt(YAML Templating Tool)入門 - Overlay編,3
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,3
580,Cloud Native Buildpacks Tutorial - 1. packのinstallとbuilderの確認,3
646,PostgreSQLのJSON型とVIEWを使って異なるRead ModelとWrite Modelを作る (Spring Boot版),3
679,Helm Chartをimgpkg bundle化してair-gapped環境にインストールできるようにする,3
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,3
694,LegacyなJavaアプリをTanzu Application Platformにデプロイするまでのメモ,3
711,Tanzu Application Platform 1.2 on Azure ハンズオン,3
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,3
771,java-llama.cppを使ってローカルLLMでテキスト生成する,3
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,3
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,3
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,3
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,3
832,Helm ChartをイメージごとRelocationするメモ,3
38,Maven2でレポジトリに内jarファイルをローカルにインストール,2
69,二次元二分探索,2
78,接尾辞配列(Suffix Array),2
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,2
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,2
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,2
281,Spring Bootで最速Servlet開発環境構築 springboot,2
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",2
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,2
403,Spring Data RESTのTips,2
418,はじめてのSpring WebFlux (その1.5 - Spring Bootを使わずSpring WebFluxをマニュアルでBootstrap),2
439,Echo Clientを実装して学ぶReactor NettyのTCP Client,2
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,2
472,Cloud FoundryのJava BuildpackでAmazon Correttoを使う,2
475,Spring BatchをCloud Foundry上で実行する際のTips,2
488,Spring BootアプリをKubernetesにデプロイする際にアプリ側でTLS Terminationをするメモ,2
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,2
516,Cloud Foundryの複数Portに対するRouting,2
629,Ubuntu BionicでDNSの設定変更メモ,2
642,Tanzu Kubernetes Grid on vSphereを1.2.1 -> 1.3.0にアップデートするメモ,2
720,Tanzu Application PlatformでJavaアプリのイメージをビルドする際にPrivate Maven Repositoryを参照するメモ,2
724,Tanzu Application Platformのsource-test-scan-to-url Supply ChainでSorurce Scannerを除外するメモ,2
730,HashiCorp VaultをOpenID Connect Providerとして使用する,2
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,2
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,2
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,2
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,2
829,Kubernetesのノードにkubectlでrootアクセスするメモ,2
9,KVMでゲストOSイメージのコピー,1
42,VMWareのイメージファイルをKVMで起動する,1
56,Mavenで作るEclipseプロジェクトの文字コード設定,1
79,ダイクストラ法で単一始点最短経路計算,1
85,JVMのヒープ・GCチューニングまとめ,1
122,javadocの@文字エスケープ,1
125,RedHat系Linuxの固定IP設定,1
150,JPA2.0(Hibernate4)ノウハウまとめ,1
172,Ready NAS DUO v2でSSHを有効にする,1
186,Oracle Coherenceを使うときに特にアーキテクトの人が気をつけるべきこと,1
205,【Spring Advent Calendar 2013 1日目 Javaバッチフレームワークの決定版。jBatch(JSR-352) on Spring Batch 3 spadc13,1
208,【Spring Advent Calendar 2013 6日目 Spring MVC + Bean Validationでフォームの未入力フィールドをnullにする spadc13,1
233,おれおれ証明書を使ってTomcatでHTTPSを扱う,1
250,POJO(Plain Old JavaScript Object)なドメインモデルクラスを作成する,1
253,tomee-maven-pluginで組み込みTomEE入りJava EE 6アプリを作る,1
256,HTML5でクリップボードの画像をペーストするサンプル,1
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,1
269,Spring Bootアプリ用起動スクリプト springboot,1
293,「Javaによる関数型プログラミング ―Java 8ラムダ式とStream」レビュー,1
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,1
303,海外のオススメJava系サイト33選,1
309,Browserify + Gulpでビルドしたソースコードをuglifyする,1
310,Apache ThriftのサーバーサイドをSpring Bootで書く,1
319,Spring BootとOpenCV(JavaCV)で簡単画像処理サーバー 【Docker対応,1
352,Javaの全角・半角変換ユーティリティ,1
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,1
379,パイプラインベースのCI/CDツール Concourse CI入門,1
380,はじめてのConcourse CI,1
384,BOSHを使ってConcourse CIをAzureにインストール,1
394,Spring Bootを学ぶ時に読むべき本,1
397,PCF Dev(v0.20+)でCloud FoundryのTCP Routingを試す,1
401,Cloud Foundry ❤️ Spring Boot,1
413,「RxJavaリアクティブプログラミング」はSpring 5 / Reactorを勉強するのにも役に立つ書籍,1
455,Cloud FoundryのJava BuildpackでJava 10を使う,1
480,Cloud FoundryのJava BuildpackでJava 12を使う,1
486,Cloud FoundryのRevision/Rollbackを試す,1
490,Metrics Forwarder Serviceを使ってSpring Boot ActuatorのメトリクスをPWS/PCFに送る,1
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,1
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,1
498,Pivotal Application Service上のアプリメトリクスをPrometheusでScrapeする方法,1
500,Spring WebFlux.fnハンズオン - 1. はじめに,1
501,Spring WebFlux.fnハンズオン - 2. 簡易家計簿Moneygerプロジェクトの作成,1
502,Spring WebFlux.fnハンズオン - 3. YAVIによるValidationの実装,1
504,Spring WebFlux.fnハンズオン - 5. Web UIの追加,1
518,OAuth2 ProxyをCloud FoundryのSidecarとしてデプロイする,1
525,Evictedなpodをまとめて削除するメモ,1
529,Cloud Foundryの環境変数VCAP_SERVICES内のcredentialsからjqで特定のキーだけ取得するメモ,1
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,1
532,Concourseハンズオン - 2. Javaアプリケーションのユニットテスト,1
541,HarborのProject内の全Repositoryを削除するメモ,1
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,1
550,Cloud Native BuildpacksでSpring BootアプリのGraalVM Native Imageを作成しKnativeにデプロイする,1
551,Kubernetesハンズオン - 1. Hello Kubernetes,1
554,Kubernetesハンズオン - 4. アプリケーションのログ,1
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,1
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,1
586,Cloud Native Buildpacks Tutorial - 2.2. ┗ gcr.io/paketo-buildpacks/builder:base BuilderでJavaアプリ(Servlet)のOCIイメージを作成,1
595,Cloud Native Buildpacks Tutorial - 3.6. ┗ gcr.io/paketo-buildpacks/builder:full-cf BuilderでStaticfileアプリ(Nginx)のOCIイメージを作成,1
609,Cloud Native Buildpacks Tutorial - 8. Cloud Native BuildpacksでビルドしたOCIイメージをデプロイ,1
615,Cloud Native Buildpacks Tutorial - 8.6. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをAWS Fargateへデプロイ,1
620,ffmpegでmovファイルからgifアニメを作成するメモ,1
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,1
630,Ubuntu Bionicでstatic ipの設定メモ,1
636,Tanzu Kubernetes Grid ExtensionsのFluent Bitにyttを使ってLua Filterでscriptを設定するメモ,1
643,Tanzu Kubernetes Grid 1.3.0でvSphere CSIで作られたPersistent VolumeをOffline Volume Expansionするworkaround,1
645,YAVIでValue ObjectのValidation (Records対応),1
647,愛犬が1歳を迎えたので買ってよかったもの・サービスをまとめる,1
654,Tanzu Kubernetes Gridインストール後にPinnipedを有効にする,1
655,VMware Tanzu SQL with Postgres for Kubernetes 1.2をインストールしてSpring Bootアプリからアクセスするメモ,1
657,Tanzu Build ServiceのCustom Stackを使ってCloud Native BuildpacksのStackにaptのパッケージを追加する,1
676,Carvel kbldでコンテナイメージをair-gapped環境にrelocateする,1
677,Carvel imgpkgでコンテナイメージをair-gapped環境にrelocateする,1
678,自宅で運用しているTanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタ on vSphereをvSANなしでホスト跨ぎで冗長化する方法,1
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,1
718,Tanzu Application Platformにhttpbinをデプロイするメモ,1
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,1
726,TAP GUIをスケールアウトする際のworkaround,1
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,1
728,JavaでWebAssemblyを生成してみる,1
744,Spring Boot の最新情報ご紹介 (3.0 / 3.1 の新機能など) @ Java on Azure Day 2023,1
747,Brainf*ck => WebAssemblyおよびJVMバイトコードなコンパイラをJavaで書いた,1
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,1
767,SLF4J互換のrate-limited-loggerを使うメモ,1
777,VMware Postgres for VMware Tanzu Application Service 1.0をインストールするメモ,1
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,1
780,Tanzu Application Platform on EKSでSupply ChainをカスタマイズしてECRのレポジトリを自動で作成するメモ,1
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,1
789,Kubernetesのノードのディスク使用量を減らすメモ,1
796,roapiを使ってGoogle SheetsのスプレッドシートをPostgreSQLのクエリでアクセスするメモ,1
821,Cloud Foundry上にZipkinをデプロイするメモ,1
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,1
