entryId,title,access
860,Spring Enterpriseレポジトリアクセス方法,7
316,Spring Securityの暗号化・復号ユーティリティ,6
339,SpringのCache Abstractionについて,6
380,はじめてのConcourse CI,6
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,6
864,Mavenプロジェクトのmainクラスを直接javaコマンドで実行するメモ,6
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,5
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,5
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,5
677,Carvel imgpkgでコンテナイメージをair-gapped環境にrelocateする,5
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,5
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,5
849,kafka-nativeとTestcontainersで瞬時にKafkaにアクセスできるSpring Boot開発環境を作る,5
850,Spring gRPC 0.8.0を試す,5
855,MicroK8s(というより任意のK8s)でIRSAを使えるようにするメモ,5
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,4
371,Spring Boot + Doma2を使おう,4
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,4
746,Docker Desktop for Mac代替のOrbStackがすごい,4
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,4
816,Spring BootでmTLS(Mutual TLS)の設定メモ,4
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,4
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,4
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,4
863,レバテックフリーランスで当ブログを紹介いただきました,4
125,RedHat系Linuxの固定IP設定,3
148,ThymeLeafでjavascriptにcontextPathを設定する,3
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,3
188,Go言語に接尾辞配列(Suffix Array)が組み込まれていた,3
238,brew service使えばlaunchctl叩かなくてよい,3
290,Spring Cloud Configで動的コンフィギュレーション管理,3
302,Java8でIteratorからStreamに変換する方法,3
318,JavaCVで画像処理,3
379,パイプラインベースのCI/CDツール Concourse CI入門,3
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),3
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,3
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,3
544,ytt(YAML Templating Tool)入門 - Templating編,3
647,愛犬が1歳を迎えたので買ってよかったもの・サービスをまとめる,3
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,3
735,Tanzu Application Platformの全パッケージのmanifestをダウンロードするTip,3
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,3
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,3
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",3
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
793,Reactor NettyでHTTP/3対応サーバーを作る,3
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,3
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,3
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,3
852,Tanzu Application Platform 1.12でTanzu Build ServiceのみをEKS上でインストールするメモ,3
862,MongoDB互換のFerretDBにSpring Boot + Testcontainersでアクセスするメモ,3
56,Mavenで作るEclipseプロジェクトの文字コード設定,2
138,Javaのソースコードレビュー観点をまとめてみた,2
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,2
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,2
313,Spring BootでJMSを試すの簡単すぎワロタ,2
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,2
331,DIコンテナで実現する簡易プラグイン機構,2
334,Docker Machine + DigitalOceanでサーバー構築,2
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,2
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,2
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,2
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,2
601,kubectlで全Resource一覧を表示するメモ,2
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,2
679,Helm Chartをimgpkg bundle化してair-gapped環境にインストールできるようにする,2
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,2
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,2
743,Tanzu Application PlatformでPre-ProvisionedなRabbitMQを使ってResourceClaim / ClassClaimを作る,2
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,2
797,VMware Greenplum Command CenterをOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,2
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,2
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,2
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,2
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,2
858,"Java on Azure Day 2025で""Spring AIで学ぶMCPの活用""について話してきました。",2
37,KVMのイメージを別環境にインポート,1
44,WindowsでLeiningen,1
67,「プログラマのための論理パズル」(1)甘いもの好き,1
78,接尾辞配列(Suffix Array),1
82,ナップサック問題,1
84,整数の四則演算を＋－＊／を使わずに実装する,1
85,JVMのヒープ・GCチューニングまとめ,1
97,Oracle Coherence勉強会資料,1
102,mavenのプロジェクトで依存jarをコピーする,1
106,Spring Rooのリバースエンジニアリング機能でリッチなCRUDアプリを自動生成,1
114,MySQLでデフォルト文字コードをUTF-8にする,1
141,MacへJenkinsインストールメモ,1
142,LinuxへWebLogic12cインストールメモ,1
157,Project LombokでGetter・Setter定義におさらば！ jjug,1
160,SpringMVCでWebアプリケーションを作成する場合のおすすオススメプロジェクト構成 jsug,1
201,MavenプロジェクトでBowerを使う,1
233,おれおれ証明書を使ってTomcatでHTTPSを扱う,1
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,1
240,AWS CLIとjqを使ってタグに特定の値を持つEC2インスタンスのInstanceIdを取得する,1
253,tomee-maven-pluginで組み込みTomEE入りJava EE 6アプリを作る,1
256,HTML5でクリップボードの画像をペーストするサンプル,1
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,1
273,Kotlinことはじめ,1
281,Spring Bootで最速Servlet開発環境構築 springboot,1
286,SpringBoot 1.2でJersery (JAX-RS)を使う,1
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",1
300,SpringMVC 4.1のProtocol Buffer対応が強力だった件,1
305,Browserify入門,1
309,Browserify + Gulpでビルドしたソースコードをuglifyする,1
324,HTTPクライアント「rest.js」を試す,1
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,1
345,Paraya MicroのDockerイメージでHazelcastのクラスタリングを試す,1
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,1
403,Spring Data RESTのTips,1
416,BOSH v2 CLIでConcourseを自宅サーバーのBOSH Lite on VirtualBox上にインストールする,1
427,Payara MicroProfileで作ったJava EEアプリをCloud Foundryにデプロイする,1
436,Kubo(Kubernetes on BOSH)をAWSにデプロイ,1
438,Echo Serverを実装して学ぶReactor Nettyによるストリーム処理,1
444,Synology NASにKeycloak on Dockerをインストールする,1
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,1
459,CredHub Service BrokerでCloud Foundry上のアプリケーションへセキュアに環境変数を設定,1
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",1
463,Pivotal Container Service (PKS)でkubeloginを使う方法,1
478,Pivotal Application Service (PAS) on AWSをPrometheusでモニタリング,1
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,1
507,Spring WebFlux.fnハンズオン - 8. Spring Bootアプリに変換,1
517,Kubernetesクラスタ内からcurlを実行するメモ,1
518,OAuth2 ProxyをCloud FoundryのSidecarとしてデプロイする,1
523,cf-for-k8s(CF4K8s)にPWSのMarketplaceをインストール,1
525,Evictedなpodをまとめて削除するメモ,1
529,Cloud Foundryの環境変数VCAP_SERVICES内のcredentialsからjqで特定のキーだけ取得するメモ,1
545,ytt(YAML Templating Tool)入門 - Overlay編,1
556,Kubernetesハンズオン - 6. 永続ボリュームの利用,1
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,1
586,Cloud Native Buildpacks Tutorial - 2.2. ┗ gcr.io/paketo-buildpacks/builder:base BuilderでJavaアプリ(Servlet)のOCIイメージを作成,1
629,Ubuntu BionicでDNSの設定変更メモ,1
648,YAVIのArguments Validatorについて,1
650,Carvel kwtでk8sクラスタ内からローカル環境へアクセスする,1
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,1
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,1
661,GitLab RunnerをKubernetesにインストールするメモ,1
662,SpringでDIを使うための最小サンプル,1
671,"Tanzu Community Editionのk8sクラスタにPrometheus, Grafana Packageをインストールするメモ",1
674,Tanzu Community Editionのk8sクラスタにHarborをインストールするメモ,1
681,imgpkg bundle化したk8s manifests + ytt overlayをCarvel Package化する,1
692,Pinnipedを使ってKindで簡単に認証を有効にしてRBACの検証を行うメモ,1
708,Tanzu Application Platform 1.2 (Full Profile) をAKSにインストールしAzure ADと連携するメモ - Self Signed編,1
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,1
719,Tanzu Application PlatformにWorkloadをデプロイする際にGatekeeperでresourcesを設定を強制するメモ,1
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,1
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,1
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,1
774,Tanzu Application Platform 1.7でJava 21を使用するメモ,1
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,1
780,Tanzu Application Platform on EKSでSupply ChainをカスタマイズしてECRのレポジトリを自動で作成するメモ,1
782,自宅サーバーにMicroK8sをインストールメモ,1
783,HonoアプリをTanzu Application Platformにデプロイするメモ,1
789,Kubernetesのノードのディスク使用量を減らすメモ,1
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,1
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",1
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,1
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
826,Macセットアップメモ (Apple M4 Max),1
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,1
839,MicroK8sのOIDC連携にCognitoを使うメモ,1
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,1
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,1
859,ContourのTLS Session Proxyingを使ってRedisにSNIでアクセスするメモ,1
861,テスタビリティの高いjava.nio.file.Pathの作り方,1
