entryId,title,access
339,SpringのCache Abstractionについて,4
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,4
746,Docker Desktop for Mac代替のOrbStackがすごい,4
771,java-llama.cppを使ってローカルLLMでテキスト生成する,4
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,4
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,4
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,4
850,Spring gRPC 0.8.0を試す,4
851,SendGrid SDKを使わずSpringのRestClientで直接APIを呼び出してメール送信するメモ,4
856,Foundry Localを使ってSpring AIからローカルLLMにアクセスする,4
859,ContourのTLS Session Proxyingを使ってRedisにSNIでアクセスするメモ,4
125,RedHat系Linuxの固定IP設定,3
138,Javaのソースコードレビュー観点をまとめてみた,3
142,LinuxへWebLogic12cインストールメモ,3
313,Spring BootでJMSを試すの簡単すぎワロタ,3
350,JPA 2.1のエンティティグラフについて,3
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,3
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",3
481,Pivotal Application Service (PAS) 2.4をCLIでAzureにインストールするメモ,3
662,SpringでDIを使うための最小サンプル,3
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,3
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,3
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,3
775,VMware Tanzu Operations ManagerとBOSH DirectorをCLIでvSphereにインストールするメモ,3
782,自宅サーバーにMicroK8sをインストールメモ,3
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,3
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
793,Reactor NettyでHTTP/3対応サーバーを作る,3
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,3
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,3
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,3
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,3
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,3
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,3
56,Mavenで作るEclipseプロジェクトの文字コード設定,2
85,JVMのヒープ・GCチューニングまとめ,2
106,Spring Rooのリバースエンジニアリング機能でリッチなCRUDアプリを自動生成,2
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,2
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,2
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,2
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,2
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,2
271,Spring BootでLog4JDBCを使う springboot,2
286,SpringBoot 1.2でJersery (JAX-RS)を使う,2
290,Spring Cloud Configで動的コンフィギュレーション管理,2
302,Java8でIteratorからStreamに変換する方法,2
369,Spring Cloud Streamでマイクロサービス間メッセージング,2
413,「RxJavaリアクティブプログラミング」はSpring 5 / Reactorを勉強するのにも役に立つ書籍,2
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),2
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,2
475,Spring BatchをCloud Foundry上で実行する際のTips,2
502,Spring WebFlux.fnハンズオン - 3. YAVIによるValidationの実装,2
519,cf-for-k8s(CF4K8s) 0.1.0をKind上にインストールする,2
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,2
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,2
623,Deploymentで管理されたPodを再起動するメモ,2
661,GitLab RunnerをKubernetesにインストールするメモ,2
675,Tanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタから自己署名証明書を使ったコンテナレジストリにアクセスするメモ,2
685,VMware Spring Cloud® Data Flow for Kubernetes 1.4をAKSにインストールするメモ,2
759,OrbStackのnative Kubernetesサポート,2
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,2
768,"Appleの""ブック""アプリのように本の表紙をハードカバー風にする加工をJavaで行う",2
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,2
797,VMware Greenplum Command CenterをOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,2
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",2
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,2
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,2
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,2
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,2
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,2
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,2
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,2
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,2
862,MongoDB互換のFerretDBにSpring Boot + Testcontainersでアクセスするメモ,2
864,Mavenプロジェクトのmainクラスを直接javaコマンドで実行するメモ,2
11,Windows7インストールメモ,1
38,Maven2でレポジトリに内jarファイルをローカルにインストール,1
50,Spring Data Redis(1.0.0.M1)を試す,1
69,二次元二分探索,1
79,ダイクストラ法で単一始点最短経路計算,1
144,LinuxへTexLiveインストールメモ,1
148,ThymeLeafでjavascriptにcontextPathを設定する,1
186,Oracle Coherenceを使うときに特にアーキテクトの人が気をつけるべきこと,1
208,【Spring Advent Calendar 2013 6日目 Spring MVC + Bean Validationでフォームの未入力フィールドをnullにする spadc13,1
209,【Spring Advent Calendar 2013 8日目 Spring MVCのサンプルコードをコピペする際に気をつけること spadc13,1
222,jBatch(JSR-352) on Java SE 環境 (Spring Batch編),1
238,brew service使えばlaunchctl叩かなくてよい,1
257,HTML5でデスクトップ通知を行うサンプル,1
258,MavenでJPAのエンティティからDDLファイルをエクスポートする,1
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,1
274,KotlinでSpring Boot入門 springboot,1
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,1
309,Browserify + Gulpでビルドしたソースコードをuglifyする,1
310,Apache ThriftのサーバーサイドをSpring Bootで書く,1
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),1
344,Payara MicroのDockerイメージを試す,1
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,1
364,CategoLJ3でオレオレブログシステムを作ろう,1
379,パイプラインベースのCI/CDツール Concourse CI入門,1
394,Spring Bootを学ぶ時に読むべき本,1
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,1
426,SpringのVaultサポートその1 (Spring Vault),1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
439,Echo Clientを実装して学ぶReactor NettyのTCP Client,1
444,Synology NASにKeycloak on Dockerをインストールする,1
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,1
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,1
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,1
459,CredHub Service BrokerでCloud Foundry上のアプリケーションへセキュアに環境変数を設定,1
489,Reactor Testで鍛えるReactor脳トレ,1
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,1
498,Pivotal Application Service上のアプリメトリクスをPrometheusでScrapeする方法,1
500,Spring WebFlux.fnハンズオン - 1. はじめに,1
517,Kubernetesクラスタ内からcurlを実行するメモ,1
523,cf-for-k8s(CF4K8s)にPWSのMarketplaceをインストール,1
526,"Tanzu Kubernetes Grid Integration Edition (TKGI, 旧Enterprise PKS) 1.8をAWSにインストールするメモ",1
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,1
545,ytt(YAML Templating Tool)入門 - Overlay編,1
553,Kubernetesハンズオン - 3. アプリケーションのアップデート,1
554,Kubernetesハンズオン - 4. アプリケーションのログ,1
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,1
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,1
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,1
582,Cloud Native Buildpacks Tutorial - 3. gcr.io/paketo-buildpacks/builder:full-cf Builderを使用する,1
629,Ubuntu BionicでDNSの設定変更メモ,1
630,Ubuntu Bionicでstatic ipの設定メモ,1
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,1
645,YAVIでValue ObjectのValidation (Records対応),1
655,VMware Tanzu SQL with Postgres for Kubernetes 1.2をインストールしてSpring Bootアプリからアクセスするメモ,1
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
694,LegacyなJavaアプリをTanzu Application Platformにデプロイするまでのメモ,1
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,1
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,1
726,TAP GUIをスケールアウトする際のworkaround,1
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,1
730,HashiCorp VaultをOpenID Connect Providerとして使用する,1
731,Tanzu Application PlatformのWorkloadからHashiCorp Vault上のSecretにアクセスする,1
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,1
738,Tanzu Application Platform 1.5 (Iterate Profile) をKindにインストールするメモ,1
743,Tanzu Application PlatformでPre-ProvisionedなRabbitMQを使ってResourceClaim / ClassClaimを作る,1
748,Tanzu Application Platform 1.5 (Full Profile) をKind on OrbStackにインストールするメモ,1
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,1
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,1
758,JupyterでJava Kernelを使うメモ,1
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,1
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,1
777,VMware Postgres for VMware Tanzu Application Service 1.0をインストールするメモ,1
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,1
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,1
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,1
809,VMware Tanzu Application Service for VMsのEmail NotificationsにSendGridを使うメモ,1
810,CredHub Service Broker 1.6をインストールするメモ,1
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,1
821,Cloud Foundry上にZipkinをデプロイするメモ,1
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",1
832,Helm ChartをイメージごとRelocationするメモ,1
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,1
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,1
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,1
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,1
849,kafka-nativeとTestcontainersで瞬時にKafkaにアクセスできるSpring Boot開発環境を作る,1
858,"Java on Azure Day 2025で""Spring AIで学ぶMCPの活用""について話してきました。",1
860,Spring Enterpriseレポジトリアクセス方法,1
863,レバテックフリーランスで当ブログを紹介いただきました,1
