entryId,title,access
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,7
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,7
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,7
839,MicroK8sのOIDC連携にCognitoを使うメモ,7
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,6
352,Javaの全角・半角変換ユーティリティ,6
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,6
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,6
783,HonoアプリをTanzu Application Platformにデプロイするメモ,6
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,6
115,Log4JDBCでSQLログを出力する,5
269,Spring Bootアプリ用起動スクリプト springboot,5
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,5
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,5
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,5
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,5
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,5
67,「プログラマのための論理パズル」(1)甘いもの好き,4
191,Doma+Springの連携サンプル,4
302,Java8でIteratorからStreamに変換する方法,4
525,Evictedなpodをまとめて削除するメモ,4
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,4
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,4
758,JupyterでJava Kernelを使うメモ,4
793,Reactor NettyでHTTP/3対応サーバーを作る,4
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,4
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",4
78,接尾辞配列(Suffix Array),3
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,3
188,Go言語に接尾辞配列(Suffix Array)が組み込まれていた,3
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,3
350,JPA 2.1のエンティティグラフについて,3
354,How to use the TCP client provided by Spring Framework (Part 1/2),3
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,3
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",3
475,Spring BatchをCloud Foundry上で実行する際のTips,3
489,Reactor Testで鍛えるReactor脳トレ,3
500,Spring WebFlux.fnハンズオン - 1. はじめに,3
502,Spring WebFlux.fnハンズオン - 3. YAVIによるValidationの実装,3
517,Kubernetesクラスタ内からcurlを実行するメモ,3
586,Cloud Native Buildpacks Tutorial - 2.2. ┗ gcr.io/paketo-buildpacks/builder:base BuilderでJavaアプリ(Servlet)のOCIイメージを作成,3
629,Ubuntu BionicでDNSの設定変更メモ,3
643,Tanzu Kubernetes Grid 1.3.0でvSphere CSIで作られたPersistent VolumeをOffline Volume Expansionするworkaround,3
710,Tanzu Application Platform 1.2でTanzu Build Serviceのfull dependenciesをインストールする,3
741,Tanzu Application PlatformにSpring Cloud Data FlowのPre-packagedなStreamアプリをデプロイする,3
759,OrbStackのnative Kubernetesサポート,3
771,java-llama.cppを使ってローカルLLMでテキスト生成する,3
782,自宅サーバーにMicroK8sをインストールメモ,3
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
142,LinuxへWebLogic12cインストールメモ,2
256,HTML5でクリップボードの画像をペーストするサンプル,2
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,2
271,Spring BootでLog4JDBCを使う springboot,2
290,Spring Cloud Configで動的コンフィギュレーション管理,2
303,海外のオススメJava系サイト33選,2
316,Spring Securityの暗号化・復号ユーティリティ,2
324,HTTPクライアント「rest.js」を試す,2
330,JSR-310の和暦漢字表示,2
399,World Simplest BOSH Release,2
439,Echo Clientを実装して学ぶReactor NettyのTCP Client,2
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,2
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,2
460,ElasticsearchがRead Onlyになった時の解除方法メモ,2
471,Cloud Foundry上に開発/デモ用データベースをデプロイするメモ,2
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,2
501,Spring WebFlux.fnハンズオン - 2. 簡易家計簿Moneygerプロジェクトの作成,2
504,Spring WebFlux.fnハンズオン - 5. Web UIの追加,2
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,2
662,SpringでDIを使うための最小サンプル,2
667,kindでLocal RegistryをTLSを有効にして使用するメモ,2
720,Tanzu Application PlatformでJavaアプリのイメージをビルドする際にPrivate Maven Repositoryを参照するメモ,2
728,JavaでWebAssemblyを生成してみる,2
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,2
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,2
765,Tanzu Application PlatformのコンポーネントをPrometheusのService Discovery対象から外す,2
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,2
795,Wavefront ProxyをRocky Linuxにインストールするメモ,2
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,2
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,2
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,2
821,Cloud Foundry上にZipkinをデプロイするメモ,2
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,2
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,2
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,2
829,Kubernetesのノードにkubectlでrootアクセスするメモ,2
56,Mavenで作るEclipseプロジェクトの文字コード設定,1
61,これからJavaを勉強する人が読むと良い本,1
74,MongoDBのクエリメモ,1
125,RedHat系Linuxの固定IP設定,1
138,Javaのソースコードレビュー観点をまとめてみた,1
139,Beginning Java EE 6 勉強会資料まとめ bje_study,1
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,1
186,Oracle Coherenceを使うときに特にアーキテクトの人が気をつけるべきこと,1
192,WindowsでLISTEN中のポートを調べる,1
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,1
209,【Spring Advent Calendar 2013 8日目 Spring MVCのサンプルコードをコピペする際に気をつけること spadc13,1
241,AWS CLIとjqを使ってRDSの特定のインスタンスをshellスクリプトで起動・停止させる,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,1
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,1
273,Kotlinことはじめ,1
274,KotlinでSpring Boot入門 springboot,1
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",1
318,JavaCVで画像処理,1
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,1
339,SpringのCache Abstractionについて,1
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,1
394,Spring Bootを学ぶ時に読むべき本,1
401,Cloud Foundry ❤️ Spring Boot,1
427,Payara MicroProfileで作ったJava EEアプリをCloud Foundryにデプロイする,1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
463,Pivotal Container Service (PKS)でkubeloginを使う方法,1
464,Cloud FoundryのJava BuildpackでJava 11を使う,1
488,Spring BootアプリをKubernetesにデプロイする際にアプリ側でTLS Terminationをするメモ,1
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,1
507,Spring WebFlux.fnハンズオン - 8. Spring Bootアプリに変換,1
516,Cloud Foundryの複数Portに対するRouting,1
518,OAuth2 ProxyをCloud FoundryのSidecarとしてデプロイする,1
591,Cloud Native Buildpacks Tutorial - 3.2. ┗ gcr.io/paketo-buildpacks/builder:full-cf BuilderでJavaアプリ(Spring Boot)のOCIイメージを作成,1
601,kubectlで全Resource一覧を表示するメモ,1
623,Deploymentで管理されたPodを再起動するメモ,1
638,Elastic Cloud on Kubernetes (ECK)のElasticsearchとKibanaにcert-managerとIngressを使ってLet's Encryptの証明書を適用するメモ,1
645,YAVIでValue ObjectのValidation (Records対応),1
646,PostgreSQLのJSON型とVIEWを使って異なるRead ModelとWrite Modelを作る (Spring Boot版),1
649,Carvel kwtでk8sクラスタ外から内部ドメイン名でService / Podへアクセスする,1
651,Tanzu CLIを使ってvSphere with TanzuのSupervisor Clusterを操作するメモ,1
658,Github Asset Buildpackを使ってCloud Native Buildpacksで作成するイメージにGithub Releasesの任意のバイナリを追加する,1
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,1
661,GitLab RunnerをKubernetesにインストールするメモ,1
675,Tanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタから自己署名証明書を使ったコンテナレジストリにアクセスするメモ,1
677,Carvel imgpkgでコンテナイメージをair-gapped環境にrelocateする,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
699,"Tanzu Application Platform 1.1 (Iterate Profile) をKindにインストールし""Source Test to URL""を試すメモ",1
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,1
740,Tanzu Application PlatformのBitnami Servicesを使ってSpring Cloud Streamのアプリをデプロイする,1
743,Tanzu Application PlatformでPre-ProvisionedなRabbitMQを使ってResourceClaim / ClassClaimを作る,1
747,Brainf*ck => WebAssemblyおよびJVMバイトコードなコンパイラをJavaで書いた,1
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,1
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,1
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,1
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,1
776,VMware Tanzu Application Service for VMs 5.0 (Small Footprint版) をCLIでvSphereにインストールするメモ,1
797,VMware Greenplum Command CenterをOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,1
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,1
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,1
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,1
832,Helm ChartをイメージごとRelocationするメモ,1
